contract_address,project_dir,recompile_ok,recompile_message,recompile_solc,recompile_n_sources,recompile_mode,elapsed_s,original_idx,label
0x8e43a861e9f270b58b1801171c627421eb956cba,contracts/0x8e43a861e9f270b58b1801171c627421eb956cba,True,Compiled OK,0.8.2,53,standard,7.162,166010,"bundle.state!=IBundle.BundleState.Closed,""ERROR:BUC-012:BUNDLE_CLOSED"""
0xd539a3a5edb713e6587e559a9d007ffff92bd9ab,contracts/0xd539a3a5edb713e6587e559a9d007ffff92bd9ab,True,Compiled OK,0.8.0,14,standard,0.111,277636,"ownerOf(nft2)==_msgSender(),""sendGenerator: NFT 2 caller is not token owner."""
0xf0ba84690b9bdec4c3175557446dddf6384eec1d,contracts/0xf0ba84690b9bdec4c3175557446dddf6384eec1d,False,"Compilation failed: An error occurred during execution
> command: `/Users/mojtabae/.solcx/solc-v0.4.19 --combined-json abi,asm,ast,bin,bin-runtime,clone-bin,compact-format,devdoc,hashes,interface,metadata,opcodes,srcmap,srcmap-runtime,userdoc -`
> return code: `1`
> stdout:

> stderr:
<stdin>:125:16: Error: Expected token Semicolon got 'LParen'
		emit Approval(msg.sender, _to, _tokenId);
		             ^",0.4.19,1,all_files,0.713,295517,curGame.totalWinnersDeposit==0
0x8ed69629b8fa69eef1b019a3a427c08dc24dd35f,contracts/0x8ed69629b8fa69eef1b019a3a427c08dc24dd35f,True,Compiled OK,0.6.12,1,all_files,0.117,140014,"fractionalizers[_type]!=address(0),""unsupported type"""
0x7871c13ead520d1ba8c63d11e9abbf0a2f81e21b,contracts/0x7871c13ead520d1ba8c63d11e9abbf0a2f81e21b,True,Compiled OK,0.8.13,20,standard,1.205,508487,"eglibeForPresale(msg.sender)>0,""Only BackStagePass owners can mint"""
0xa95cccbca85d4bb99549ec09e3d83ce1e88988ae,contracts/0xa95cccbca85d4bb99549ec09e3d83ce1e88988ae,True,Compiled OK,0.8.1,16,standard,1.111,495508,"tokenDetails[round][_tokenId].state!=2,""Token already redeemed"""
0x8336358634b9bb707dea9245b7d08010306398e9,contracts/0x8336358634b9bb707dea9245b7d08010306398e9,True,Compiled OK,0.4.21,1,all_files,0.361,363708,msg.sender==address(nianLunService)
0x0d631e48f63c4d014667920d4a5a171a5ab792da,contracts/0x0d631e48f63c4d014667920d4a5a171a5ab792da,True,Compiled OK,0.8.8,17,standard,0.792,48906,"payable(teamWallet).send(bal*4/10)&&payable(developmentWallet).send(bal*4/10)&&payable(msg.sender).send(bal*2/10),""Transfer to one of the wallets failed!"""
0xb66a6c742a326876e1d826d8369a645d23009726,contracts/0xb66a6c742a326876e1d826d8369a645d23009726,True,Compiled OK,0.7.6,20,standard,0.1,37688,"fyToken.isFyToken(),""ERR_LIST_BOND_FYTOKEN_INSPECTION"""
0xdcea155282451b5fd9facf58eb65b73092ac54b4,contracts/0xdcea155282451b5fd9facf58eb65b73092ac54b4,True,Compiled OK,0.8.8,8,standard,0.534,490572,"msg.sender==order.whitelistedAddress,""Not authorized"""
0x83afd697144408c344ce2271ce16f33a74b3d98b,contracts/0x83afd697144408c344ce2271ce16f33a74b3d98b,True,Compiled OK,0.4.24,19,standard,1.814,398661,"rSrStxSetRootChecksum[0]==rSrStxSetRootChecksum[1],""u"""
0x6393e822874728f8afa7e1c9944e417d37ca5878,contracts/0x6393e822874728f8afa7e1c9944e417d37ca5878,True,Compiled OK,0.4.24,1,all_files,0.2,362638,"mint(bonusFund,bonusFundValue)"
0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,contracts/0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,True,Compiled OK,0.8.4,15,standard,1.057,362148,other.supportsInterface(type(IERC721Metadata).interfaceId)
0xa9bc86baf3d40e2d014467f1f2b86182581c728f,contracts/0xa9bc86baf3d40e2d014467f1f2b86182581c728f,True,Compiled OK,0.8.0,17,standard,2.579,295491,"_data.length<=256,messages.dataLengthExceeded()"
0xe8e809edcef6c851f8c2d6fb8126b6565fa18e52,contracts/0xe8e809edcef6c851f8c2d6fb8126b6565fa18e52,True,Compiled OK,0.8.4,12,standard,0.86,162110,"getState()==2,""Not my tempo"""
0x5db4792f5e76f8b3150e9c4f42825ace7eb08dd2,contracts/0x5db4792f5e76f8b3150e9c4f42825ace7eb08dd2,True,Compiled OK,0.4.18,1,all_files,0.453,307934,payedDividends[msg.sender]==totalDividendsAmount
0xc2d14f90401335725f6687eddb5e8143d97d563e,contracts/0xc2d14f90401335725f6687eddb5e8143d97d563e,True,Compiled OK,0.8.13,8,standard,0.106,423668,"pool.active,""Pool not Active"""
0x6a0c2d5f8fd6c0d25081e905341c28bfa90bb8ea,contracts/0x6a0c2d5f8fd6c0d25081e905341c28bfa90bb8ea,True,Compiled OK,0.5.13,1,all_files,0.365,307268,returnValue.length==0||(returnValue.length==32&&(returnValue[31]!=0))
0xa991de6a15de61d2f80d03a340a7d0ffc805b8ec,contracts/0xa991de6a15de61d2f80d03a340a7d0ffc805b8ec,True,Compiled OK,0.8.2,13,standard,0.122,234911,"addressMinNonce[msg.sender]<nonce,""SocMarket: nonce too small"""
0xb8bcc3a26bfbcd8de49873cf8814fea611db8c6e,contracts/0xb8bcc3a26bfbcd8de49873cf8814fea611db8c6e,True,Compiled OK,0.8.0,18,standard,0.09,41295,"canTransferBeforeTradingIsEnabled[from],""Trading is not enabled"""
0x38a15c192acd28647b3bbf09cb298914dd2d102b,contracts/0x38a15c192acd28647b3bbf09cb298914dd2d102b,True,Compiled OK,0.4.18,1,all_files,1.275,27438,indices.length==buy.length
0xf421c80b08891015f73cb8d19aa5dfa01228e39f,contracts/0xf421c80b08891015f73cb8d19aa5dfa01228e39f,True,Compiled OK,0.7.0,1,all_files,0.097,290624,"getRewardsPool()>=reward,""Not enough tokens for reward"""
0xcd0a0d136726473cea82505f5a6d5fae64c3615d,contracts/0xcd0a0d136726473cea82505f5a6d5fae64c3615d,True,Compiled OK,0.6.5,9,standard,0.683,16699,"_recipient.length==_upFront.length,""Different array length"""
