original_idx,label,contract_address,etherscan_ok,compiler_version,n_files,compile_ok,message
197282,"mint_num[msg.sender]+num<=saleConfig.max_num,""Exceeded max token purchase..""",0xe76877a17b4782b638dfb76deb5df748998db6a5,True,0.8.7,1,True,Compiled OK
468602,"_isVerifiedCoupon(digest,_authorization),'Invalid authorization'",0x06c2861f3c8f10efdb32e6ac8e0144f99ae1e87e,True,0.8.9,5,True,Compiled OK
255252,"IERC721Upgradeable(nftContractAddress).ownerOf(nftId)==owner,""00021""",0x0830b62367f0e0bce9f3742f2bd3c128d8b80b23,True,0.8.13,29,True,Compiled OK
501496,"_stringData.length==2,""String List needs 4 string inputs""",0xe38ef67128dde652d8a8bb3aabc4e170e121be10,True,0.8.21,6,True,Compiled OK
495508,"numGiftedTokens+numberOfTokens<=maxGiftedTokens,""Not enough tokens remaining to gift""",0xa95cccbca85d4bb99549ec09e3d83ce1e88988ae,True,0.8.9,16,True,Compiled OK
189041,"(totalSupply+numMints)<=MAX_SUPPLY,""Max supply reached""",0x339cac7e7719d701a251930ebe5ea10e37a2fd0a,True,0.8.7,11,True,Compiled OK
196971,"block.timestamp>=releaseTimestamp,'Purchase is not available now'",0x796188b0ca32c129c0cc8a38356715f7b85a4476,True,0.8.13,15,True,Compiled OK
100792,"IConfigContract(_configContract).getIsEnabled(address(this)),""Transfer is not enabled""",0xe629a1ce48087ec4a2a64eb3c00892bfb83c4bf6,True,0.8.4,16,True,Compiled OK
441028,"_balances[seller]>=tokenAmount,'cannot sell above token amount'",0x564ea1fcf1ba9ebd151ec3f34208cfaf1062f524,True,0.8.17,1,True,Compiled OK
376192,"(block.timestamp-_proposedOwnershipTimestamp)>_delay,""#RO:030""",0x31efc4aeaa7c39e54a33fdc3c46ee2bd70ae0a09,True,0.8.4,13,True,Compiled OK
170442,"timestamp()>=timestamp_,""Sales have not started yet""",0x12bbed7d7cd487d0e34920083a3d523872bcf1f6,True,0.8.18,30,True,Compiled OK
170442,"timestamp()>=timestamp_,""Sales have not started yet""",0x12bbed7d7cd487d0e34920083a3d523872bcf1f6,True,0.8.18,30,True,Compiled OK
6690,"_books[msg.sender]==address(0),""User must not have a preexisting book""",0xa0a9215aec00c684cdbf46874d39338a6a0fd937,True,0.5.11,0,False,No files written (empty SourceCode or sanitized away)
6690,"_books[msg.sender]==address(0),""User must not have a preexisting book""",0xa0a9215aec00c684cdbf46874d39338a6a0fd937,True,0.5.11,0,False,No files written (empty SourceCode or sanitized away)
6690,"_books[msg.sender]==address(0),""User must not have a preexisting book""",0xa0a9215aec00c684cdbf46874d39338a6a0fd937,True,0.5.11,0,False,No files written (empty SourceCode or sanitized away)
6690,"_books[msg.sender]==address(0),""User must not have a preexisting book""",0xa0a9215aec00c684cdbf46874d39338a6a0fd937,True,0.5.11,0,False,No files written (empty SourceCode or sanitized away)
43355,"verifyCollab(_merkleProof,msg.sender),""COLLAB_NOT_VERIFIED""",0xdf0e921f7e5a837805bfbe02012db648a12d72cc,True,0.8.9,14,True,Compiled OK
43355,"verifyCollab(_merkleProof,msg.sender),""COLLAB_NOT_VERIFIED""",0xdf0e921f7e5a837805bfbe02012db648a12d72cc,True,0.8.9,14,True,Compiled OK
24648,"msg.value>=count*MULTI_MINT_PRCE,""Multi mint costs 0.029 ether per Steve""",0x7e282e025175fafaf00e70ac43c226053c205fe6,True,0.8.6,13,True,Compiled OK
107841,"msg.sender==_keepers[5]||msg.sender==_keepers[6]||msg.sender==_keepers[7]||msg.sender==_keepers[10],""GK.saveToCoffer: not correct Keeper""",0xf95750d9fa19d3a9f58955c60a45d39865967670,True,0.8.8,61,True,Compiled OK
107841,"msg.sender==_keepers[5]||msg.sender==_keepers[6]||msg.sender==_keepers[7]||msg.sender==_keepers[10],""GK.saveToCoffer: not correct Keeper""",0xf95750d9fa19d3a9f58955c60a45d39865967670,True,0.8.8,61,True,Compiled OK
107841,"msg.sender==_keepers[5]||msg.sender==_keepers[6]||msg.sender==_keepers[7]||msg.sender==_keepers[10],""GK.saveToCoffer: not correct Keeper""",0xf95750d9fa19d3a9f58955c60a45d39865967670,True,0.8.8,61,True,Compiled OK
107841,"msg.sender==_keepers[5]||msg.sender==_keepers[6]||msg.sender==_keepers[7]||msg.sender==_keepers[10],""GK.saveToCoffer: not correct Keeper""",0xf95750d9fa19d3a9f58955c60a45d39865967670,True,0.8.8,61,True,Compiled OK
325853,tradeable||msg.sender==fundsWallet,0x938ab8a17fa94f6a70e7f4873ee0a0ac7001718c,True,0.4.18,1,True,Compiled OK
28545,"msg.value==price(amount,true),""Incorrect value sent""",0x806010c3c09f76aaa95193bb81656baa8a04a646,True,0.8.11,13,True,Compiled OK
20546,"msg.sender==devguy||msg.sender==owner(),""Invalid sender""",0xb2e4e69527d57fa108c535721c057075a7a82e86,True,0.8.7,13,True,Compiled OK
465968,"msg.value==pricePerToken*_numberOfTokens,""Incorrect payable amount""",0x8da3e81ebc5c3d96764c8a2939412e452b69fad9,True,0.8.15,19,True,Compiled OK
202016,"totalSupply()+_mintAmount<=maxSupply-maxHonoraries,""Max supply exceeded!""",0xbbe3f9789005242f96659b4d8ced8a1befff2eea,True,0.8.9,1,True,Compiled OK
238608,block.timestamp<_sniperWindowTime[from],0x89bab56f9543c76b330eed1442beaa37a1d03746,True,0.8.19,1,True,Compiled OK
238914,"msg.value>=_totalPrice*getPrice(),""NOT ENOUGH ETHERS SEND""",0xb141dc772e0874ca142c3f059882d66e1dff7080,True,0.8.15,17,True,Compiled OK
112071,"_req.quantity>0,""zero quantity""",0x90a8de82be9ea3a0bc5986739a5cdd6dbd018735,True,0.8.12,37,True,Compiled OK
231882,"potionContract.levelOf(potionId)>=3,""Need Lv.3 potion.""",0x7cffedb2f4fc0cd7c29af95488fd34554539589d,True,0.8.7,15,True,Compiled OK
131502,"pendingActions[_action]!=0,""Timelock: action not signalled""",0xed3cd06a64a87eedda96292cb82f6b8e9c4777ea,True,0.6.12,16,True,Compiled OK
345491,_to_list.length==_values.length,0xc5e1ac2917e26ef308103400a083605626929b53,True,0.4.25,1,True,Compiled OK
420789,outletController[outlet][msg.sender],0x70006b785aa87821331a974c3d5af81cde5bb999,True,0.8.15,1,True,Compiled OK
460089,"msg.sender==imx||msg.sender==owner(),""Function can only be called by owner or IMX""",0x0440e934569ac6f4f6b9595672b15c9cd936332e,True,0.8.4,17,True,Compiled OK
339525,"(id<=ID_OF_PERIOD_1||CRYPTO_HANDS.viewUserLevelExpired(msg.sender,7)>now),'You must have level 7 in CryptoHands, or id <= 16'",0x24f84be4a68b57fb00f831cca126759f17639687,False,,0,False,Skipped existing project
339525,"(id<=ID_OF_PERIOD_1||CRYPTO_HANDS.viewUserLevelExpired(msg.sender,7)>now),'You must have level 7 in CryptoHands, or id <= 16'",0x24f84be4a68b57fb00f831cca126759f17639687,False,,0,False,Skipped existing project
339525,"(id<=ID_OF_PERIOD_1||CRYPTO_HANDS.viewUserLevelExpired(msg.sender,7)>now),'You must have level 7 in CryptoHands, or id <= 16'",0x24f84be4a68b57fb00f831cca126759f17639687,False,,0,False,Skipped existing project
489119,"((slotValue>>offset)&uint256(1))==1,""Token already minted""",0x351eaed909eda2496ee2f52a529288525ebfe0e0,True,0.8.9,32,True,Compiled OK
51831,"totalSupply().add(_numOfTokens).sub(giveawayCount)<=MAX_NFT_PUBLIC,""Purchase would exceed max public supply of NFTs""",0xe106c63e655df0e300b78336af587f300cff9e76,True,0.8.4,1,True,Compiled OK
338770,"casperzWhitelistEvents[casperzWhiteListID]>0,""All seats have been taken this whitelisting event""",0xaa0dfa675a06bd109ea4de36d4a4499078495839,True,0.8.12,1,True,Compiled OK
26582,"proxy(dest,howToCall,calldata)",0xf9e266af4bca5890e2781812cc6a6e89495a79f2,True,0.4.23,1,True,Compiled OK
26582,"proxy(dest,howToCall,calldata)",0xf9e266af4bca5890e2781812cc6a6e89495a79f2,True,0.4.23,1,True,Compiled OK
70700,"nvContract.balanceOf(msg.sender,1)>=ids.length,'Not enough NV1'",0x5f32d31778a8588cfa0af9ca996b989d288832fe,True,0.8.16,22,True,Compiled OK
448698,"IERC20(token).transfer(msg.sender,DISCOVERER_AMOUNT),""transfer failed.""",0x0537735662883e7f2aff5d400dea614ae80e7081,True,0.8.9,5,True,Compiled OK
180666,"msg.value>=freeCost*_mintAmount,""Not Enough ETH""",0x24325e903b10db8a31a86f90c9ee07b6c610631c,True,0.8.7,1,True,Compiled OK
397823,item.id>0,0x0c9a488c025db96ce8a834cd3412661f46833a28,True,0.4.21,1,True,Compiled OK
10332,vips[_vipId].durance>now,0xe29f3dca4e88ca781c4f9aadf9c0b1180aaa0add,True,0.4.24,1,True,Compiled OK
10332,vips[_vipId].durance>now,0xe29f3dca4e88ca781c4f9aadf9c0b1180aaa0add,True,0.4.24,1,True,Compiled OK
1472,this.balance>=amount*sellPrice,0xb47e9b43ee0772abac3856a1adf8f90c0e6c1067,True,0.4.18,1,True,Compiled OK
475051,"tokenId+mintAmount<MAX_SUPPLY,""Max supply reached""",0x6c042942837a1e4f6516075cf2c3b04c8e44c7cf,True,0.8.9,15,True,Compiled OK
494735,"MerkleProof.verifyCalldata(merkleProof,MERKLE_ROOT,node),""Domain is not one of the OG domains.""",0x228619f5bea889faa26970d66f1ca571b095058e,True,0.8.4,14,True,Compiled OK
303419,deposited[investor]>0,0x34dbde62ce8af4ea2525fd0f10caf7acbf1af82c,True,0.4.18,1,True,Compiled OK
1404,"m.length==64,""Invalid G1 bytes length""",0xfbad17cfad6cb00d726c65501d69fdc13ca5477c,True,0.5.17,24,True,Compiled OK
4122,"isBull||_token==bearToken,""X2ETHMarket: unsupported token""",0x96010e54dc491d6cd5ed509df8c78dbe9a196699,True,0.6.12,8,True,Compiled OK
498623,"msg.sender==DSS_FLASH,""FlashBorrower: Untrusted lender""",0xdffce99ae598d85a719a94809a7ff5dd31875c4b,True,0.8.18,0,False,No files written (empty SourceCode or sanitized away)
362148,other.ownerOf(displayeeTokenID[i])==_msgSender(),0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,False,,0,False,Skipped existing project
362148,other.ownerOf(displayeeTokenID[i])==_msgSender(),0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,False,,0,False,Skipped existing project
154755,bytes(_symbol).length>0&&bytes(_symbol).length<=MAX_NAME_LENGTH,0x618abd8ec016d219af645020b0ad59d590d7f5df,True,0.8.22,0,False,No files written (empty SourceCode or sanitized away)
353519,"nft.balanceOf(_owner,_tokenId)>=listedItem.quantity,""Not owning the item.""",0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,True,0.6.12,11,True,Compiled OK
353519,"nft.balanceOf(_owner,_tokenId)>=listedItem.quantity,""Not owning the item.""",0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,True,0.6.12,11,True,Compiled OK
353519,"nft.balanceOf(_owner,_tokenId)>=listedItem.quantity,""Not owning the item.""",0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,True,0.6.12,11,True,Compiled OK
256070,msg.sender==bansheeWallet,0xa3a7d6d3a46d4d1e00642b9dccad611c2acf594d,True,0.8.12,1,True,Compiled OK
321347,"factoryData.status==FactoryStatus.Registered,""factory is not currently registered""",0x409ea12e73a10ef166bc063f94aa9bc952835e93,True,0.5.13,1,True,Compiled OK
94649,"bytes(_tokenURI[i]).length>0,""Token URI cannot be an empty value""",0xbbcdeafe05be25780f8fbbdbd3561c9317afb95a,True,0.8.14,1,True,Compiled OK
94649,"bytes(_tokenURI[i]).length>0,""Token URI cannot be an empty value""",0xbbcdeafe05be25780f8fbbdbd3561c9317afb95a,True,0.8.14,1,True,Compiled OK
141230,CGX[sender]<=1,0xc3c8966e3ecc1341e8a85c56cd92833f483c56d3,True,0.8.17,1,True,Compiled OK
19263,"saleActive&&block.timestamp>=saleStartsAt,'Sale not active'",0xc7c4de92aa4dfcfc4e3cb82a351c4ca1af33d373,True,0.8.7,21,True,Compiled OK
335695,"uint8(userCategory[_beneficiary])==0||userCategory[_beneficiary]==user,""cannot change user category""",0x9a3deebedb5a6f7abec622a0ffe928fbddd6dc2d,True,0.5.0,1,True,Compiled OK
358346,"lockup.partsLeft>0,""Lockup already unlocked""",0x7a36bfff1c28d0dbed43f11866e0a34f60fec0f0,True,0.5.17,1,True,Compiled OK
492258,"val.valueType==ty,""BAD_EXTEND_SAME_TYPE_TYPE""",0x5ef0d09d1e6204141b4d37530808ed19f60fba35,True,0.8.9,88,True,Compiled OK
224336,"balances[msg.sender].whitelist+_amount<=whitelistLimit,""Exceeds allocated""",0xc7457f480416e145093edb355f626faa0fc7f90e,True,0.8.13,21,True,Compiled OK
506466,"isOGWhitelisted(msg.sender,_proof),""Account address is not the function caller.""",0x358b949c3e9deb228773563e2e320b93fc15724a,True,0.8.7,1,True,Compiled OK
40444,"address(cellToken_)!=address(0),""Presale: cell token is the zero address""",0xa202f9f2cad6bf168a669a9c48d2f24d47aa0e4a,True,0.8.0,3,True,Compiled OK
366059,"RENBTC.transfer(_wbtcDestination,mintedAmount)",0x6d43159989921210cefe4337c24b51f1004fe032,True,0.5.12,1,True,Compiled OK
366059,"RENBTC.transfer(_wbtcDestination,mintedAmount)",0x6d43159989921210cefe4337c24b51f1004fe032,True,0.5.12,1,True,Compiled OK
366059,"RENBTC.transfer(_wbtcDestination,mintedAmount)",0x6d43159989921210cefe4337c24b51f1004fe032,True,0.5.12,1,True,Compiled OK
366059,"RENBTC.transfer(_wbtcDestination,mintedAmount)",0x6d43159989921210cefe4337c24b51f1004fe032,True,0.5.12,1,True,Compiled OK
366059,"RENBTC.transfer(_wbtcDestination,mintedAmount)",0x6d43159989921210cefe4337c24b51f1004fe032,True,0.5.12,1,True,Compiled OK
388258,"block.timestamp>=startTimePreSale,""OG Sale did not start yet""",0xf97d4135577363c1503a40396c20c94fabe7f330,True,0.8.4,14,True,Compiled OK
350442,"this.getBalance()>0,""The reward pool is empty!""",0x734375a2d9de46068c47c15255b72dbc937fa513,True,0.6.2,15,True,Compiled OK
10390,"currentIndex+quantity<=collectionSize,""Total tokens amount reached""",0xe891809f7325cdb7286c2de897ba8b2a0f83eff7,True,0.8.7,1,True,Compiled OK
367650,data.length==amount.length,0xfae9cd03c11e15cf611fd935bd66026fe6611d39,True,0.4.21,1,True,Compiled OK
71132,"minted+amount-1<PEPES_AMOUNT,""no more tokens""",0xdff5c888f849979eaa0c98ea107a9dfdfb808134,True,0.8.16,12,True,Compiled OK
128822,"waycSupply+_mintAmount<=maxWaycSupply,""The presale ended!""",0xa19498f030fa1194e8299a8a6fd7f0bfa156d841,True,0.8.18,1,True,Compiled OK
370820,"inWhiteListCount(msg.sender)>0,""Sender not found in  White List""",0x10a0cf0fd3b9b2d575d78130b29d61252313423e,True,0.8.8,1,True,Compiled OK
14419,"totalSupply()<MAX_CINOS,""All tokens have been minted""",0xea2ceb689eb3507e8393387e3cdb07aa82b4d564,True,0.8.10,1,True,Compiled OK
14419,"totalSupply()<MAX_CINOS,""All tokens have been minted""",0xea2ceb689eb3507e8393387e3cdb07aa82b4d564,True,0.8.10,1,True,Compiled OK
14419,"totalSupply()<MAX_CINOS,""All tokens have been minted""",0xea2ceb689eb3507e8393387e3cdb07aa82b4d564,True,0.8.10,1,True,Compiled OK
340301,balanceOf[msg.sender]>=_value*_decimals,0x794167523e91efcff3e9ff027162bc43100cd253,True,0.4.23,1,True,Compiled OK
20258,"hasRole(GOV_ROLE,_msgSender()),""LiquidityMiningManager.onlyGov: permission denied""",0x6bbb40691d93259bcd953080341c29d13f403814,True,0.8.7,15,True,Compiled OK
20258,"hasRole(GOV_ROLE,_msgSender()),""LiquidityMiningManager.onlyGov: permission denied""",0x6bbb40691d93259bcd953080341c29d13f403814,True,0.8.7,15,True,Compiled OK
276465,"eventList[_eventId].FCFSTimer<block.timestamp||eventList[_eventId].maxContribut>=data[i].depositAmount,""Deposit is high""",0xb26512c3562af5db0e03455e044f1dfec0ba0d4b,True,0.8.4,1,True,Compiled OK
477272,"address(_params.gnosisFactory)!=address(0),""invalid factory address""",0xfcff832b568b7db8349c270a03d8eb6433e2ea66,True,0.8.13,72,True,Compiled OK
330903,"msg.value>0&&msg.value<=maxWhitelistDeposit,""invalid amount""",0x468ac403f2c0ae0c65db7dc22ed3440ac6ab0c39,True,0.7.6,6,True,Compiled OK
393109,"address(_aaveIncentivesController)!=address(0),""ZERO_ADDRESS""",0x2ae9bcdf80871f5ba4bd591bb07eb690951b3b93,True,0.7.6,40,True,Compiled OK
370849,"msg.sender==newCorpBank_,""Forwarder finishMigration failed - msg.sender must be new corp bank""",0xdd4950f977ee28d2c132f1353d1595035db444ee,True,0.4.24,1,True,Compiled OK
487253,"whitelistRoot[whitelistType].endTime>=block.timestamp,""Xanaland: sale ended""",0x58fc75696aa121e53422470ec2efa7383c1ec121,True,0.8.17,1,True,Compiled OK
487253,"whitelistRoot[whitelistType].endTime>=block.timestamp,""Xanaland: sale ended""",0x58fc75696aa121e53422470ec2efa7383c1ec121,True,0.8.17,1,True,Compiled OK
453461,"msg.value>=(wlCost*_mintAmount),""Exception in mint: A lower quantity has been sended.""",0x10a4f46c4b560c1a71ff68de28c339e6d3e52489,True,0.8.16,1,True,Compiled OK
38534,balanceOf[0][sender]>=deductAmtInWeiA&&balanceOf[1][sender]>=deductAmtInWeiB,0x55c4ec02d22cc26d9dacd5ab5977a62439476e79,True,0.5.0,1,True,Compiled OK
60545,"minted[msg.sender]+amount<=maxCanOwn,""Limit reached""",0x2105364590ea44dbebc9cb03cec272e6acad5dc1,True,0.8.15,11,True,Compiled OK
497286,"_Discreet.balanceOf(to[i])==0,""State for this address has been replicated""",0x8f30ce8d9c60f40b930c5206befdac740e970c4b,True,0.6.12,0,False,No files written (empty SourceCode or sanitized away)
346619,"buckets[_bucketIndex].unstakeStartTime==0,""cannot revote during unstaking.""",0x87c9dbff0016af23f5b1ab9b8e072124ab729193,True,0.4.24,1,True,Compiled OK
346619,"buckets[_bucketIndex].unstakeStartTime==0,""cannot revote during unstaking.""",0x87c9dbff0016af23f5b1ab9b8e072124ab729193,True,0.4.24,1,True,Compiled OK
291533,"msg.sender==owner||msg.sender==burner,""permission denied""",0x83d0d842e6db3b020f384a2af11bd14787bec8e7,True,0.5.16,1,True,Compiled OK
76077,"itemsOf(_recipient).length+1<=maxItems,""MINT_MAX_REACHED""",0xfc8949bba5e8f335f44784091c47c5e5c452ef4d,True,0.8.7,1,True,Compiled OK
375820,"(block.timestamp<=order.expiryTime),""Signature expired""",0xfb0e78dad710f3d56e50612744261f25a86e0797,True,0.6.12,1,True,Compiled OK
375820,"(block.timestamp<=order.expiryTime),""Signature expired""",0xfb0e78dad710f3d56e50612744261f25a86e0797,True,0.6.12,1,True,Compiled OK
375820,"(block.timestamp<=order.expiryTime),""Signature expired""",0xfb0e78dad710f3d56e50612744261f25a86e0797,True,0.6.12,1,True,Compiled OK
450612,block.number>last[msg.sender],0x50e6c5fbf510e440fcfa2cf2681c2f320a202be4,True,0.5.12,1,True,Compiled OK
75923,"auctions[auctionId].approved,""Auction must be approved by curator""",0xf07b2b65bf47d2650216e3b5b83c1c5f9ee764f5,True,0.8.6,14,True,Compiled OK
74704,"_totalSupply+quantity<=maxNumber,'sold out'",0xcde394e5d55c5e469e94c8e5968861d1a4f1d169,True,0.8.15,5,True,Compiled OK
326860,"MerkleProof.verify(proof,root,keccak256(abi.encodePacked(msg.sender)))==true,""Not on pre-approved claim list""",0x9ccfe523e588d7a80366e871666a228ef999a414,True,0.8.7,1,True,Compiled OK
335173,"order.expiry>block.timestamp,""Signature expired""",0x9441a867aa68c8a5322f99b6bd6881cc175775c2,True,0.8.9,1,True,Compiled OK
335173,"order.expiry>block.timestamp,""Signature expired""",0x9441a867aa68c8a5322f99b6bd6881cc175775c2,True,0.8.9,1,True,Compiled OK
335173,"order.expiry>block.timestamp,""Signature expired""",0x9441a867aa68c8a5322f99b6bd6881cc175775c2,True,0.8.9,1,True,Compiled OK
269284,"recipientBalance+amount<=maxRecipientAmount,""MyToken: transfer exceeds the limit""",0xd583270f8b5eb833961c93223786803bbb402884,True,0.8.15,1,True,Compiled OK
458953,"outputAssetA.assetType==AztecTypes.AztecAssetType.ERC20,'UniswapBridge: OUTPUT_ASSET_A_NOT_ETH_OR_ERC20'",0x4cf32670a53657596e641dfcc6d40f01e4d64927,True,0.8.10,59,True,Compiled OK
333776,"isVaultOwner(address(vault),msg.sender),""!owner""",0xde354f66e935087fea3561d38f3ceb56dc62e597,True,0.6.10,1,True,Compiled OK
23492,(maxTotalSupply<=0),0x13f1b7fdfbe1fc66676d56483e21b1ecb40b58e2,True,0.4.15,1,True,Compiled OK
345721,"contractSettings[_contractAddress].end>block.timestamp,""Time for claiming on that contract has expired.""",0x23efeef04316e6c9e0a96bafa32ed539027121e5,True,0.8.7,1,True,Compiled OK
512551,"AllocationState.Allocated!=a.state,'Recipient already has allocation'",0x8b5bf267f91c71f1e2f43659bf4e88afadc3d795,True,0.8.16,8,True,Compiled OK
