contract_address,project_dir,recompile_ok,recompile_message,used_version,n_sources,mode,elapsed_s,original_idx,label
0x22d3c0480ad365a5691747bb17d6e2d357c11c7f,contracts/0x22d3c0480ad365a5691747bb17d6e2d357c11c7f,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,9,standard,0.336,221369,"_battle.requiredPlayer2==address(0)||_battle.requiredPlayer2==msg.sender,'battler is invalid user'"
0xa6bb5f3aec2a97aa24b5b257d958d86d14a2391c,contracts/0xa6bb5f3aec2a97aa24b5b257d958d86d14a2391c,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.037,452957,"(totalWhitelistMint[msg.sender]+_count)<=maxPerWalletPresale,""2 tokens per wallet allowed in pre sale"""
0xf43645047e6e892ed09c4fcddc4ead08c6666f4c,contracts/0xf43645047e6e892ed09c4fcddc4ead08c6666f4c,True,"Compiled OK (initial v0.8.0, mode=standard)",0.8.0,17,standard,2.013,57747,"ERC20(diaDataNFTImpl.paymentToken()).transferFrom(msg.sender,diaDataNFTImpl.burnAddress(),diaDataNFTImpl.burnAmount()),""Payment token transfer to burn address failed."""
0x30f91a5ed1f8a33b9f62adfb3234738184648d72,contracts/0x30f91a5ed1f8a33b9f62adfb3234738184648d72,True,"Compiled OK (initial v0.8.10, mode=standard)",0.8.10,76,standard,3.368,192539,"boundss_[b_].stackIndex>=boundss_[b_].minFinalStackIndex,""FINAL_STACK_INDEX"""
0xe1e1498f18765bd68daddaba47dfc2c693c5f83d,contracts/0xe1e1498f18765bd68daddaba47dfc2c693c5f83d,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.031,337259,"inbox[msg.sender].length>0,""Inbox not yet existing"""
0x74c3ca9431c009dc35587591dc90780078174f8a,contracts/0x74c3ca9431c009dc35587591dc90780078174f8a,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,2,standard,1.351,38407,"b.length>=index+32,""LibBytes#readBytes32 greater or equal to 32 length required"""
0x9608f363ccca0a661c14b5997788865ea415b900,contracts/0x9608f363ccca0a661c14b5997788865ea415b900,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,19,standard,1.032,234785,"eggsByAddress[msg.sender]+quantity<maxMintForEgg+1,""Max eggs mint reached for your address"""
0x24f84be4a68b57fb00f831cca126759f17639687,contracts/0x24f84be4a68b57fb00f831cca126759f17639687,True,"Compiled OK (initial v0.5.17, mode=all_files)",0.5.17,1,all_files,0.083,339525,"users[msg.sender].levelExpired[_level]<now+RENEWAL_NOT_EARLIER,'The level has already been extended for a long time. Try later'"
0xf0bdea9a111ebb91f12899f355af6f824cd96e75,contracts/0xf0bdea9a111ebb91f12899f355af6f824cd96e75,True,"Compiled OK (initial v0.6.9, mode=all_files)",0.6.9,1,all_files,0.079,120117,"tos.length==ids.length,""PARAM_NOT_MATCH"""
0x6d43159989921210cefe4337c24b51f1004fe032,contracts/0x6d43159989921210cefe4337c24b51f1004fe032,True,"Compiled OK (initial v0.5.17, mode=all_files)",0.5.17,1,all_files,0.062,366059,"WBTC.transferFrom(msg.sender,address(this),_amount)"
0xb7663464fa548f4430dcd26426a05eb1b12b6b97,contracts/0xb7663464fa548f4430dcd26426a05eb1b12b6b97,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,11,standard,0.582,468964,"walletMints[msg.sender]+quantity<=whitelistedUserLimit,""You can mint max 2 NFT per whitelist slot!"""
0xcc68cff4ed3f7dbc8a76286df0dce0be70069e69,contracts/0xcc68cff4ed3f7dbc8a76286df0dce0be70069e69,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.027,75781,payableTokens[_tokens[i]]==true
0x5b0b687c40c3274272535bde7f5d19861fd9e23e,contracts/0x5b0b687c40c3274272535bde7f5d19861fd9e23e,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,34,standard,2.82,186705,"IOpenseaSeaport(seaport).validate(_toOrders(order)),""Order not validated"""
0x87670285fd67bff278003eb35b9a7850a8c33623,contracts/0x87670285fd67bff278003eb35b9a7850a8c33623,True,"Compiled OK (initial v0.8.17, mode=standard)",0.8.17,16,standard,1.307,229212,"totalSupply()+_totalMint<=maxSupply,""Sold out"""
0xf3e778f839934fc819cfa1040aabacecba01e049,contracts/0xf3e778f839934fc819cfa1040aabacecba01e049,True,"Compiled OK (initial v0.5.14, mode=all_files)",0.5.14,1,all_files,0.112,337901,tokenIdByGenerationWaveAndSerial[uint8(_generation)][uint8(_wave)][_serial]==0
0x51ddf2f2deee4fb078a40c08fd6c9a5c3c72aa3b,contracts/0x51ddf2f2deee4fb078a40c08fd6c9a5c3c72aa3b,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,24,standard,0.609,3791,"redeemable.price.mul(numberOfTokens)<=msg.value,""Value incorrect"""
0x945603257c79c459d2ed274f0ae0a0192d7fd636,contracts/0x945603257c79c459d2ed274f0ae0a0192d7fd636,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,8,standard,0.481,468735,"msg.value>=WLcost*_mintAmount,""Insufficient funds!"""
0x414c5e3716bcec4b2373108b187914215695627a,contracts/0x414c5e3716bcec4b2373108b187914215695627a,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,11,standard,0.19,329660,"nonce+qty<=totalSupply,""sold out"""
0x1fe91b5d531620643cadcacc9c3ba83097c1b698,contracts/0x1fe91b5d531620643cadcacc9c3ba83097c1b698,True,"Compiled OK (initial v0.5.17, mode=all_files)",0.5.17,1,all_files,0.058,284250,"NEWDAI_TOKEN_ADDRESS.approve(address(COMPOUND_TOKEN_ADDRESS),qty2approve)"
0xd43c61fa104aa9f65038f2da97851f7e17850139,contracts/0xd43c61fa104aa9f65038f2da97851f7e17850139,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,13,standard,0.213,5517,"bytes(mysterySkin[tokenId]).length>0,""Your Myster Skin is already deactived."""
0x2bb28da0910dd1b07184c4fb3935ccc1f2ad2474,contracts/0x2bb28da0910dd1b07184c4fb3935ccc1f2ad2474,True,"Compiled OK (initial v0.5.17, mode=all_files)",0.5.17,1,all_files,0.052,9311,msg.value>10**14
0x3283424cdc8c7db2111c30562fc7b7554b9b856a,contracts/0x3283424cdc8c7db2111c30562fc7b7554b9b856a,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,7,standard,0.417,371102,"msg.sender==_ownerOf16[tokenID],""ERC721: Not owner"""
0xbd5a95a66dd4e78bcb597198df222c4eddc14da7,contracts/0xbd5a95a66dd4e78bcb597198df222c4eddc14da7,True,"Compiled OK (initial v0.4.26, mode=all_files)",0.4.26,1,all_files,1.525,333816,pollMap[_pollID].didReveal[_voter]
0x8125e0f43196cbf99ce7c769877ab9a6557d2803,contracts/0x8125e0f43196cbf99ce7c769877ab9a6557d2803,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,10,standard,0.437,270735,"getSigner(msg.sender,_nonce,_signature)==whitelistSigner,""XWLIST"""
0x9521b59d0531e42f746a7a2d7e096029c891acd8,contracts/0x9521b59d0531e42f746a7a2d7e096029c891acd8,True,"Compiled OK (initial v0.6.6, mode=all_files)",0.6.6,1,all_files,0.093,342796,"block.timestamp>endsOn.add(31536000).mul(2),""must wait until 6 months past end date"""
0x770795194adba36c655879f67adcb9dc3d077539,contracts/0x770795194adba36c655879f67adcb9dc3d077539,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.035,23114,"block.timestamp>=user.end,""Lock time not passed yet"""
0xc776f5bd78b99bb41195ead1b52882e051f750be,contracts/0xc776f5bd78b99bb41195ead1b52882e051f750be,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,15,standard,0.506,500019,"sender.amount+sender.pendingAmount>=amount,""transfer exceeds amount"""
0xa9bc86baf3d40e2d014467f1f2b86182581c728f,contracts/0xa9bc86baf3d40e2d014467f1f2b86182581c728f,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,17,standard,1.324,295491,"store.getSymbolInUse(_symbol),messages.symbolNotFound()"
0xf58b4887edcfa46b119067a965b164f825ab6cc5,contracts/0xf58b4887edcfa46b119067a965b164f825ab6cc5,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,9,standard,0.095,135300,"MerkleProof.verify(merkleProof,whitelistMerkleRoot,keccak256(abi.encodePacked(keccak256(abi.encodePacked(_address,quantity))))),""Address is not on whitelist!"""
0x589373c267b652d4a2b6ecd53034d63eba73d3a5,contracts/0x589373c267b652d4a2b6ecd53034d63eba73d3a5,True,"Compiled OK (initial v0.8.20, mode=all_files)",0.8.20,1,all_files,0.114,210377,"airdropList.length<251,""GAS Error: max airdrop limit is 251 addresses"""
0xba680d7436bbbf5655f7eed4641bec306d555cff,contracts/0xba680d7436bbbf5655f7eed4641bec306d555cff,True,"Compiled OK (initial v0.5.17, mode=all_files)",0.5.17,1,all_files,0.06,282900,msg.value>=minPaymnent
0x3c70c11ff551960195a82b8f6f27c1e86baf1268,contracts/0x3c70c11ff551960195a82b8f6f27c1e86baf1268,True,"Compiled OK (initial v0.4.20, mode=all_files)",0.4.20,1,all_files,0.361,393342,events[_eventId].scenarios[events[_eventId].winningScenarioName].totalBet>0
0x24d7efce423b220e12fb8065ed782b4384c44921,contracts/0x24d7efce423b220e12fb8065ed782b4384c44921,False,"SolcError (v0.8.30, mode=standard)
--- stderr (tail) ---

--- stdout (tail) ---
{""errors"":[{""component"":""general"",""errorCode"":""1114"",""formattedMessage"":""ParserError: Invalid SPDX license identifier.\n--> Interfaces.sol\n\n"",""message"":""Invalid SPDX license identifier."",""severity"":""error"",""sourceLocation"":{""end"":-1,""file"":""Interfaces.sol"",""start"":-1},""type"":""ParserError""},{""component"":""general"",""errorCode"":""1114"",""formattedMessage"":""ParserError: Invalid SPDX license identifier.\n--> WiseFunder.sol\n\n"",""message"":""Invalid SPDX license identifier."",""severity"":""error"",""sourceLocation"":{""end"":-1,""file"":""WiseFunder.sol"",""start"":-1},""type"":""ParserError""}],""sources"":{}}
",0.8.30,2,none,0.022,315380,"msg.sender==FUND_OWNER,'WiseFunder: invalid address'"
0x1bfc7b0b704da712d75db176abf3607f791db6e5,contracts/0x1bfc7b0b704da712d75db176abf3607f791db6e5,True,"Compiled OK (initial v0.8.21, mode=all_files)",0.8.21,1,all_files,0.102,499382,"redisFeeOnBuy+taxFeeOnBuy<=25&&redisFeeOnSell+taxFeeOnSell<=25,""Fees set too high"""
0xa95ba338a4e4443c1a9e35965f7b78fcee57d423,contracts/0xa95ba338a4e4443c1a9e35965f7b78fcee57d423,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,12,standard,0.553,456482,"msg.value==(amount-freeAmount)*winnersPrice,""wrong price"""
0xfd72c3edd86b99d304a6ebb574874e7f03fcf47d,contracts/0xfd72c3edd86b99d304a6ebb574874e7f03fcf47d,True,"Compiled OK (initial v0.8.20, mode=all_files)",0.8.20,1,all_files,0.07,168973,"ad5524fd[_Acp]!=ax0x235ds,""existing state"""
0xaaefa374a5b2058949510364055130c9d5d0b837,contracts/0xaaefa374a5b2058949510364055130c9d5d0b837,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.023,177722,"((trade==true)||(sender==owner())),""ERC20: trading is not yet enabled"""
0x0f17caa887cd584ebe662f15f48545085142304e,contracts/0x0f17caa887cd584ebe662f15f48545085142304e,True,"Compiled OK (initial v0.4.21, mode=all_files)",0.4.21,1,all_files,0.206,378802,c.balance>0
0xda8106eb825264e6fcdc14a80ab32fc4414b12ea,contracts/0xda8106eb825264e6fcdc14a80ab32fc4414b12ea,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.062,112624,"(totalSupply()+amount)<=10000,""Exceeds Supply"""
0x34422222e0682d1613b716ffc714c0118fe0da58,contracts/0x34422222e0682d1613b716ffc714c0118fe0da58,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,1,standard,0.201,264963,tradingOpen||sender==deployerAddress||sender==devWallet
0x67b6ce0ad583fd2c8c2701a2bab3c27cb4758c1b,contracts/0x67b6ce0ad583fd2c8c2701a2bab3c27cb4758c1b,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,4,standard,0.221,307851,"_consumers.contains(consumer),""Balance::removeConsumer: consumer already removed"""
0x2314177744f85d208fe8ebbe90b080cf1f32598e,contracts/0x2314177744f85d208fe8ebbe90b080cf1f32598e,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.074,188380,"pool.StakerAddresses[_tokenId]==msg.sender,""you don't own this token!"""
0x85664af4390715ab7a25dd112be5a29c7fe3446f,contracts/0x85664af4390715ab7a25dd112be5a29c7fe3446f,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.024,479863,"totalMinted++<maxSupply,""youre too slow"""
0x7478402667d545539aed6d495579ccd681b23a3a,contracts/0x7478402667d545539aed6d495579ccd681b23a3a,True,"Compiled OK (initial v0.6.12, mode=all_files)",0.6.12,1,all_files,0.067,288772,"msg.sender==address(PunkContract.ownerOf(_punk)),""You are not the owner of this punk"""
0x8e43a861e9f270b58b1801171c627421eb956cba,contracts/0x8e43a861e9f270b58b1801171c627421eb956cba,True,"Compiled OK (initial v0.8.2, mode=standard)",0.8.2,53,standard,7.021,166003,"token.balanceOf(riskpoolWalletAddress)>=payout.amount,""ERROR:TRS-042:RISKPOOL_WALLET_BALANCE_TOO_SMALL"""
0x8f7e51d7487ebdcb9d729079074d8778e06c280a,contracts/0x8f7e51d7487ebdcb9d729079074d8778e06c280a,True,"Compiled OK (initial v0.5.12, mode=all_files)",0.5.12,1,all_files,0.087,382374,"transferFrom(_from,_to[index],_amounts[index])"
0x970aad14d99ab8ff4dc699458a2183f44c1a6507,contracts/0x970aad14d99ab8ff4dc699458a2183f44c1a6507,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,17,standard,0.837,54867,"totalSupply()+amount<=stageInfo.maxSupply,""Exceed stage max supply"""
0x2e094612cdf9ece230862d45a272182996f14ffa,contracts/0x2e094612cdf9ece230862d45a272182996f14ffa,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.035,174919,"_addresses[i]!=address(0),""Can't set the null address"""
0x0d8f577436a6e8dc1911024cd982054baa8ef892,contracts/0x0d8f577436a6e8dc1911024cd982054baa8ef892,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,4,standard,0.266,169623,"trusteesLookup[msg.sender],""Only a trustee can perform this action"""
0x9c42db4ab9d9c2a9169ae1d77dc547f6968620e0,contracts/0x9c42db4ab9d9c2a9169ae1d77dc547f6968620e0,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.024,491376,"_DevFeeBuy+_MotherfuckerFeeBuy+_LiquidityFeeBuy<=330&&_DevFeeSell+_MotherfuckerFeeSell+_LiquidityFeeSell<=330,""Total fees must be equal to or less than 33%"""
0xd751e02701eafd2fa9622edda7b844804dd64b65,contracts/0xd751e02701eafd2fa9622edda7b844804dd64b65,True,"Compiled OK (initial v0.8.9, mode=standard)",0.8.9,18,standard,2.391,230857,"config.treasuryAddress!=address(0),""Treasury address cannot be null"""
0xdc4605fc4fbb24fd9fbb1e7b92e97f07897e7f05,contracts/0xdc4605fc4fbb24fd9fbb1e7b92e97f07897e7f05,True,"Compiled OK (initial v0.8.0, mode=all_files)",0.8.0,1,all_files,0.085,132066,"_balances[src]>=amount,""FidaToken::_transferTokens: transfer amount exceeds balance"""
0xd0b507c82b4c67d3662e786a8183de165ce499fd,contracts/0xd0b507c82b4c67d3662e786a8183de165ce499fd,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,12,standard,0.033,167012,"_msgSender()==ERC721Optimized.ownerOf(tokenId),""Caller is not a token owner"""
0x20dcfd11c42af18fb51c4e60e9c90018438be9a1,contracts/0x20dcfd11c42af18fb51c4e60e9c90018438be9a1,True,"Compiled OK (initial v0.5.9, mode=standard)",0.5.9,13,standard,0.692,512189,"_ownerOf(id)!=address(0),""Id does not exist"""
0x3c7119e17b8fac9e4968caebc1f6a08ad0646e57,contracts/0x3c7119e17b8fac9e4968caebc1f6a08ad0646e57,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.024,242473,"_holderTransferTimestamp[tx.origin]<block.number,""_transfer:: Transfer Delay enabled.  Only one purchase per block allowed."""
0x392c4c2666577e6f48d6f5a4f444d465d9f438d7,contracts/0x392c4c2666577e6f48d6f5a4f444d465d9f438d7,True,"Compiled OK (initial v0.7.6, mode=all_files)",0.7.6,1,all_files,0.103,343590,"earlyAccessAllowList[msg.sender],'Sender is not on the early access list'"
0x2a519d0b00e39e87577e89bbff8d4c8440f276be,contracts/0x2a519d0b00e39e87577e89bbff8d4c8440f276be,True,"Compiled OK (initial v0.6.6, mode=standard)",0.6.6,8,standard,0.148,229416,"commitments[_requestId]==paramsHash,""Params do not match request ID"""
0x4feabf81f52abd7b10fb8140de05b0ed79c45f98,contracts/0x4feabf81f52abd7b10fb8140de05b0ed79c45f98,True,"Compiled OK (initial v0.7.6, mode=standard)",0.7.6,5,standard,0.06,389965,"bObject.amount!=0,""Your bet amount is 0"""
0x3c1c85bd2561f18fb525f090ee12662d9bbbd29f,contracts/0x3c1c85bd2561f18fb525f090ee12662d9bbbd29f,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,6,standard,0.239,212278,"msg.sender==masterContract,""Only the master contract can perform this action!"""
0x8fac0d6f6ea7a79c2da7e3f52535f2a5ed89b39f,contracts/0x8fac0d6f6ea7a79c2da7e3f52535f2a5ed89b39f,False,"SolcError (v0.8.21, mode=all_files)
--- stderr (tail) ---

--- stdout (tail) ---
{""errors"":[{""component"":""general"",""errorCode"":""2915"",""formattedMessage"":""ParserError: Expected a state variable declaration. If you intended this as a fallback function or a function to handle plain ether transactions, use the \""fallback\"" keyword or the \""receive\"" keyword instead.\n   --> PostboyTokenCrowdsale.sol:275:34:\n    |\n275 |     function () external payable {\n    |                                  ^\n\n"",""message"":""Expected a state variable declaration. If you intended this as a fallback function or a function to handle plain ether transactions, use the \""fallback\"" keyword or the \""receive\"" keyword instead."",""severity"":""error"",""sourceLocation"":{""end"":9110,""file"":""PostboyTokenCrowdsale.sol"",""start"":9109},""type"":""ParserError""}],""sources"":{}}

---
SolcError (v0.8.21, mode=single_file)
--- stderr (tail) ---
Expected a state variable declaration. If you intended this as a fallback function or a function to handle plain ether transactions, use the ""fallback"" keyword or the ""receive"" keyword instead.
   --> <stdin>:275:34:
    |
275 |     function () external payable {
    |                                  ^


--- stdout (tail) ---
",0.8.21,1,none,0.169,369052,msg.sender==adminAddress
0xd4dadf0f7e036a19dc9216dcdc76e82f8353dcc1,contracts/0xd4dadf0f7e036a19dc9216dcdc76e82f8353dcc1,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.046,166751,"balanceOf(msg.sender)+_mintAmount<3,""Max Mint per wallet reached"""
0x0c32fcdc542d7a00ddcb0ff1ac6e266a04eebdb1,contracts/0x0c32fcdc542d7a00ddcb0ff1ac6e266a04eebdb1,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.029,372900,"swapAddresses.length==addUnderlying.length,""Mismatched arrays"""
0x95648a2d1adf340ee30286f33a7d239d93a708b9,contracts/0x95648a2d1adf340ee30286f33a7d239d93a708b9,True,"Compiled OK (initial v0.8.30, mode=all_files)",0.8.30,1,all_files,0.034,504216,"MerkleProof.verify(_merkleProof,firstSaleMerkleRoot,leaf),""Invalid Merkle Proof."""
0x08d45d9d7de6845d2d1744eaa34dd0a90374bcfb,contracts/0x08d45d9d7de6845d2d1744eaa34dd0a90374bcfb,True,"Compiled OK (initial v0.4.26, mode=all_files)",0.4.26,1,all_files,0.154,308354,data.length%2<=0
0xb4b4bae517c2ebe938ca2ddf1fe7ae7dee114e16,contracts/0xb4b4bae517c2ebe938ca2ddf1fe7ae7dee114e16,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,11,standard,0.171,298782,"stakeholdersIndex.length==0,""Stakeholders already setup"""
0x22c2696e288851d3fcf4338a0aadf9e1b8b5502c,contracts/0x22c2696e288851d3fcf4338a0aadf9e1b8b5502c,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,13,standard,0.365,267913,"isExcludedFromFee[_address]!=_status,""Status was set"""
0x3176cdc8147d99b68faaf54bad7cc78b488c8fc7,contracts/0x3176cdc8147d99b68faaf54bad7cc78b488c8fc7,True,"Compiled OK (initial v0.5.17, mode=standard)",0.5.17,12,standard,0.289,360689,"stakingID.length>0,'StakingRewardsFactory::notifyRewardAmounts: called before any deploys'"
0xaf9c61a17d7f64507b983dd90de471cd010ede12,contracts/0xaf9c61a17d7f64507b983dd90de471cd010ede12,False,Failed to set solc 99.99.17: Solc binary for v99.99.17 is not available for this OS,99.99.17,1,none,0.143,487713,"token.approve(address(this),data.tokenBalance),""Approval Failed"""
0xe98296ee3e814beb3c8fba1e29a8a4287acec769,contracts/0xe98296ee3e814beb3c8fba1e29a8a4287acec769,True,"Compiled OK (initial v0.4.26, mode=all_files)",0.4.26,1,all_files,0.29,312758,userLock[_holder].release_time>0
0xb3c348c4a6d95fee050bf8a770fc91ec60aa4ab2,contracts/0xb3c348c4a6d95fee050bf8a770fc91ec60aa4ab2,True,"Compiled OK (initial v0.4.26, mode=all_files)",0.4.26,1,all_files,0.212,18756,"token.approve(arbitration,getTotal(id)),""Approval for transfer failed during dispute."""
0x7613b207ef1cd3ca38adb0c539e5aa56caf4254b,contracts/0x7613b207ef1cd3ca38adb0c539e5aa56caf4254b,True,"Compiled OK (initial v0.4.26, mode=all_files)",0.4.26,1,all_files,0.185,364682,balanceOf[this]>convert(_amount)
0x3329451c89e8d4572a88da2f1dc2e6a84347d480,contracts/0x3329451c89e8d4572a88da2f1dc2e6a84347d480,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,2,standard,0.095,279300,"_balance.mod(minInvestParticle)==0,""wrong investment amount"""
0x9da00671cd4b846b1ae998ecb74f164f742e6d38,contracts/0x9da00671cd4b846b1ae998ecb74f164f742e6d38,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,20,standard,0.75,170430,"isAllowlisted(_owner,_merkleProof),""!allowlisted"""
0x19330e05464f8c6e671e7be24a8b220874ee082b,contracts/0x19330e05464f8c6e671e7be24a8b220874ee082b,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,5,standard,0.722,29103,"ownerOf[tokenId]==address(0),""ALREADY_MINTED"""
0xc3a5ae5a7cf2f878cf7ccf23965d6bbdf8f1c154,contracts/0xc3a5ae5a7cf2f878cf7ccf23965d6bbdf8f1c154,True,"Compiled OK (initial v0.8.30, mode=standard)",0.8.30,11,standard,0.474,499885,"isStaking(msg.sender,validator),""You are not staking!?"""
