contract_address,project_dir,recompile_ok,recompile_message,used_version,n_sources,mode,elapsed_s,original_idx,label
0xc08f2f8946593a8da611f70747b4360006b5b2c5,contracts/0xc08f2f8946593a8da611f70747b4360006b5b2c5,True,"Compiled OK (initial v0.8.11, mode=standard)",0.8.11,7,standard,0.509,362143,"_hasAccess(Access.Burn,_msgSender()),""Not allowed to burn"""
0x6fafe72f23ea990dab8131993657e46d290b128d,contracts/0x6fafe72f23ea990dab8131993657e46d290b128d,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.078,170502,"totalSupply().add(mintAmount)<=986,""PreSale Sold Out"""
0x7bd289e09b922206f2ae21026d2f872851f64e7e,contracts/0x7bd289e09b922206f2ae21026d2f872851f64e7e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,19,standard,1.467,166872,"ethPrice[cardType]!=0,""ETH price haven't set"""
0x6649367ef4eb8202ff5a69a9033d1bb1d6051b80,contracts/0x6649367ef4eb8202ff5a69a9033d1bb1d6051b80,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.025,184415,"(_marketingPrcnt+_burnPrcnt+_shibaPrcnt+_liquidityPrcnt+_rewardPrcnt)<=20,""Fees are too high"""
0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,contracts/0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,1.007,362148,_galleryContents[tokenID][frameIndex]._contract_address!=address(0)
0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,contracts/0xbdb9b26636caab1c11aab60307d5c8c1e1904a48,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.075,117793,"_tokenIdCounter.current()+count<=_maxTokenId,""No nft can be minted"""
0x4cb69fae7e7af841e44e1a1c30af640739378bb2,contracts/0x4cb69fae7e7af841e44e1a1c30af640739378bb2,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,22,standard,2.341,228260,"owner()==msg.sender||ownerAssistant()==msg.sender,""caller not the owner or assistant"""
0x55e72144930df76048d63f1a61699c9821dde159,contracts/0x55e72144930df76048d63f1a61699c9821dde159,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,6,standard,0.422,482399,"balanceOf(to)+amount<=this.maxWallet(to),""max wallet limit"""
0xc3b41da403a36da5cb1251b6366e09d7a086031b,contracts/0xc3b41da403a36da5cb1251b6366e09d7a086031b,True,"Compiled OK (fallback v0.6.12, mode=all_files)",0.6.12,1,all_files,0.443,120681,"(sender!=prohbted1),""."""
0xb7e31b58fdec02d1e9d39c5f9704188b8ec5a9eb,contracts/0xb7e31b58fdec02d1e9d39c5f9704188b8ec5a9eb,True,"Compiled OK (initial v0.7.6, mode=standard)",0.7.6,9,standard,0.142,392302,"amount.add(this.totalSupply())<=MAX_TOKENS,""cannot mint more than MAX_TOKENS"""
0xa27416028df9ca6dcbead109d238c94dd2f37fc8,contracts/0xa27416028df9ca6dcbead109d238c94dd2f37fc8,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,1.194,280536,"freeMinters[msg.sender]+numberOfToken<=maxFree,""FREE_MINTER_MAX_EXCEEDED"""
0x384a47e8a61c6d3eeddae213c1c18398e3eceac7,contracts/0x384a47e8a61c6d3eeddae213c1c18398e3eceac7,True,"Compiled OK (initial v0.4.23, mode=standard)",0.4.23,18,standard,2.216,113965,array.length==desired.length
0x329ee913aeb384822a96c71b609736c77aa5e8a3,contracts/0x329ee913aeb384822a96c71b609736c77aa5e8a3,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.057,328444,"totalSupply()+_mintAmount<=maxSupplyForDevs,""Max supply exceeded!"""
0x67f354abf33783b4bf09154aa92f7a96774fc005,contracts/0x67f354abf33783b4bf09154aa92f7a96774fc005,True,"Compiled OK (initial v0.8.4, mode=standard)",0.8.4,36,standard,2.988,7695,"_offer.loanERC20Denomination==_listingTerms.loanERC20Denomination,""Invalid loanERC20Denomination"""
0xad935f206547a2e8f296e75ea01b816464b7ed17,contracts/0xad935f206547a2e8f296e75ea01b816464b7ed17,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.026,71815,"users[msg.sender].token_balance!=0,""Presale: 0 to claim"""
0xc442631329e114dbcb18ebd12cfb1db82035350d,contracts/0xc442631329e114dbcb18ebd12cfb1db82035350d,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,0.677,455961,operators[_operator]==false
0x82e8a870fb7ca9551a5496d2f9435a16d139221a,contracts/0x82e8a870fb7ca9551a5496d2f9435a16d139221a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,1.132,230401,"_metadataMap[ids[i]]==0,errorAlreadyMinted"
0xe76877a17b4782b638dfb76deb5df748998db6a5,contracts/0xe76877a17b4782b638dfb76deb5df748998db6a5,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.052,197282,"mint_num[msg.sender]+num<=saleConfig.max_num,""Exceeded max token purchase.."""
0x06c2861f3c8f10efdb32e6ac8e0144f99ae1e87e,contracts/0x06c2861f3c8f10efdb32e6ac8e0144f99ae1e87e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.501,468602,"_isVerifiedCoupon(digest,_authorization),'Invalid authorization'"
0x0830b62367f0e0bce9f3742f2bd3c128d8b80b23,contracts/0x0830b62367f0e0bce9f3742f2bd3c128d8b80b23,True,"Compiled OK (initial v0.8.13, mode=standard)",0.8.13,29,standard,2.263,255252,"IERC721Upgradeable(nftContractAddress).ownerOf(nftId)==owner,""00021"""
0xe38ef67128dde652d8a8bb3aabc4e170e121be10,contracts/0xe38ef67128dde652d8a8bb3aabc4e170e121be10,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,6,standard,0.499,501496,"_stringData.length==2,""String List needs 4 string inputs"""
0xa95cccbca85d4bb99549ec09e3d83ce1e88988ae,contracts/0xa95cccbca85d4bb99549ec09e3d83ce1e88988ae,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,1.079,495508,"numGiftedTokens+numberOfTokens<=maxGiftedTokens,""Not enough tokens remaining to gift"""
0x339cac7e7719d701a251930ebe5ea10e37a2fd0a,contracts/0x339cac7e7719d701a251930ebe5ea10e37a2fd0a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.358,189041,"(totalSupply+numMints)<=MAX_SUPPLY,""Max supply reached"""
0x796188b0ca32c129c0cc8a38356715f7b85a4476,contracts/0x796188b0ca32c129c0cc8a38356715f7b85a4476,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,0.961,196971,"block.timestamp>=releaseTimestamp,'Purchase is not available now'"
0xe629a1ce48087ec4a2a64eb3c00892bfb83c4bf6,contracts/0xe629a1ce48087ec4a2a64eb3c00892bfb83c4bf6,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,0.386,100792,"IConfigContract(_configContract).getIsEnabled(address(this)),""Transfer is not enabled"""
0x564ea1fcf1ba9ebd151ec3f34208cfaf1062f524,contracts/0x564ea1fcf1ba9ebd151ec3f34208cfaf1062f524,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.032,441028,"_balances[seller]>=tokenAmount,'cannot sell above token amount'"
0x31efc4aeaa7c39e54a33fdc3c46ee2bd70ae0a09,contracts/0x31efc4aeaa7c39e54a33fdc3c46ee2bd70ae0a09,True,"Compiled OK (initial v0.8.4, mode=standard)",0.8.4,13,standard,1.387,376192,"(block.timestamp-_proposedOwnershipTimestamp)>_delay,""#RO:030"""
0x12bbed7d7cd487d0e34920083a3d523872bcf1f6,contracts/0x12bbed7d7cd487d0e34920083a3d523872bcf1f6,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,30,standard,1.586,170442,"timestamp()>=timestamp_,""Sales have not started yet"""
0xa0a9215aec00c684cdbf46874d39338a6a0fd937,contracts/0xa0a9215aec00c684cdbf46874d39338a6a0fd937,True,"Compiled OK (fallback v0.5.17, mode=standard)",0.5.17,3,standard,0.427,6690,"_books[msg.sender]==address(0),""User must not have a preexisting book"""
0xdf0e921f7e5a837805bfbe02012db648a12d72cc,contracts/0xdf0e921f7e5a837805bfbe02012db648a12d72cc,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,0.949,43355,"verifyCollab(_merkleProof,msg.sender),""COLLAB_NOT_VERIFIED"""
0x7e282e025175fafaf00e70ac43c226053c205fe6,contracts/0x7e282e025175fafaf00e70ac43c226053c205fe6,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,1.211,24648,"msg.value>=count*MULTI_MINT_PRCE,""Multi mint costs 0.029 ether per Steve"""
0xf95750d9fa19d3a9f58955c60a45d39865967670,contracts/0xf95750d9fa19d3a9f58955c60a45d39865967670,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,61,standard,7.716,107841,"msg.sender==_keepers[5]||msg.sender==_keepers[6]||msg.sender==_keepers[7]||msg.sender==_keepers[10],""GK.saveToCoffer: not correct Keeper"""
0x938ab8a17fa94f6a70e7f4873ee0a0ac7001718c,contracts/0x938ab8a17fa94f6a70e7f4873ee0a0ac7001718c,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.085,325853,tradeable||msg.sender==fundsWallet
0x806010c3c09f76aaa95193bb81656baa8a04a646,contracts/0x806010c3c09f76aaa95193bb81656baa8a04a646,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.948,28545,"msg.value==price(amount,true),""Incorrect value sent"""
0xb2e4e69527d57fa108c535721c057075a7a82e86,contracts/0xb2e4e69527d57fa108c535721c057075a7a82e86,True,"Compiled OK (initial v0.8.7, mode=standard)",0.8.7,13,standard,0.923,20546,"msg.sender==devguy||msg.sender==owner(),""Invalid sender"""
0x8da3e81ebc5c3d96764c8a2939412e452b69fad9,contracts/0x8da3e81ebc5c3d96764c8a2939412e452b69fad9,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,19,standard,1.366,465968,"msg.value==pricePerToken*_numberOfTokens,""Incorrect payable amount"""
0x2371ada21cc0c51443114a701fa29a551766fffc,contracts/0x2371ada21cc0c51443114a701fa29a551766fffc,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,6,standard,0.078,342735,"totalSupply()+_mintAmount<=maxSupply-maxHonoraries,""Max supply exceeded!"""
0x89bab56f9543c76b330eed1442beaa37a1d03746,contracts/0x89bab56f9543c76b330eed1442beaa37a1d03746,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.03,238608,block.timestamp<_sniperWindowTime[from]
0xb141dc772e0874ca142c3f059882d66e1dff7080,contracts/0xb141dc772e0874ca142c3f059882d66e1dff7080,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,17,standard,1.278,238914,"msg.value>=_totalPrice*getPrice(),""NOT ENOUGH ETHERS SEND"""
0x90a8de82be9ea3a0bc5986739a5cdd6dbd018735,contracts/0x90a8de82be9ea3a0bc5986739a5cdd6dbd018735,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,37,standard,1.595,112071,"_req.quantity>0,""zero quantity"""
0x7cffedb2f4fc0cd7c29af95488fd34554539589d,contracts/0x7cffedb2f4fc0cd7c29af95488fd34554539589d,True,"Compiled OK (aggressive v0.8.30, mode=standard)",0.8.30,15,standard,0.082,231882,"potionContract.levelOf(potionId)>=3,""Need Lv.3 potion."""
0xed3cd06a64a87eedda96292cb82f6b8e9c4777ea,contracts/0xed3cd06a64a87eedda96292cb82f6b8e9c4777ea,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,16,standard,0.565,131502,"pendingActions[_action]!=0,""Timelock: action not signalled"""
0xc5e1ac2917e26ef308103400a083605626929b53,contracts/0xc5e1ac2917e26ef308103400a083605626929b53,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,0.966,345491,_to_list.length==_values.length
0x70006b785aa87821331a974c3d5af81cde5bb999,contracts/0x70006b785aa87821331a974c3d5af81cde5bb999,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.029,420789,outletController[outlet][msg.sender]
0x0440e934569ac6f4f6b9595672b15c9cd936332e,contracts/0x0440e934569ac6f4f6b9595672b15c9cd936332e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,17,standard,0.348,460089,"msg.sender==imx||msg.sender==owner(),""Function can only be called by owner or IMX"""
0x24f84be4a68b57fb00f831cca126759f17639687,contracts/0x24f84be4a68b57fb00f831cca126759f17639687,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.776,339525,"(id<=ID_OF_PERIOD_1||CRYPTO_HANDS.viewUserLevelExpired(msg.sender,7)>now),'You must have level 7 in CryptoHands, or id <= 16'"
0x351eaed909eda2496ee2f52a529288525ebfe0e0,contracts/0x351eaed909eda2496ee2f52a529288525ebfe0e0,True,"Compiled OK (initial v0.8.9, mode=standard)",0.8.9,32,standard,3.029,489119,"((slotValue>>offset)&uint256(1))==1,""Token already minted"""
0xe106c63e655df0e300b78336af587f300cff9e76,contracts/0xe106c63e655df0e300b78336af587f300cff9e76,True,"Compiled OK (initial v0.8.4, mode=all_files)",0.8.4,1,all_files,0.055,51831,"totalSupply().add(_numOfTokens).sub(giveawayCount)<=MAX_NFT_PUBLIC,""Purchase would exceed max public supply of NFTs"""
0xaa0dfa675a06bd109ea4de36d4a4499078495839,contracts/0xaa0dfa675a06bd109ea4de36d4a4499078495839,True,"Compiled OK (initial v0.8.12, mode=all_files)",0.8.12,1,all_files,0.05,338770,"casperzWhitelistEvents[casperzWhiteListID]>0,""All seats have been taken this whitelisting event"""
0xf9e266af4bca5890e2781812cc6a6e89495a79f2,contracts/0xf9e266af4bca5890e2781812cc6a6e89495a79f2,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.098,26582,"proxy(dest,howToCall,calldata)"
0x5f32d31778a8588cfa0af9ca996b989d288832fe,contracts/0x5f32d31778a8588cfa0af9ca996b989d288832fe,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,22,standard,1.144,70700,"nvContract.balanceOf(msg.sender,1)>=ids.length,'Not enough NV1'"
0x0537735662883e7f2aff5d400dea614ae80e7081,contracts/0x0537735662883e7f2aff5d400dea614ae80e7081,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.18,448698,"IERC20(token).transfer(msg.sender,DISCOVERER_AMOUNT),""transfer failed."""
0x24325e903b10db8a31a86f90c9ee07b6c610631c,contracts/0x24325e903b10db8a31a86f90c9ee07b6c610631c,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.055,180666,"msg.value>=freeCost*_mintAmount,""Not Enough ETH"""
0x0c9a488c025db96ce8a834cd3412661f46833a28,contracts/0x0c9a488c025db96ce8a834cd3412661f46833a28,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.074,397823,item.id>0
0xe29f3dca4e88ca781c4f9aadf9c0b1180aaa0add,contracts/0xe29f3dca4e88ca781c4f9aadf9c0b1180aaa0add,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.531,10332,vips[_vipId].durance>now
0xb47e9b43ee0772abac3856a1adf8f90c0e6c1067,contracts/0xb47e9b43ee0772abac3856a1adf8f90c0e6c1067,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.04,1472,this.balance>=amount*sellPrice
0x6c042942837a1e4f6516075cf2c3b04c8e44c7cf,contracts/0x6c042942837a1e4f6516075cf2c3b04c8e44c7cf,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,0.36,475051,"tokenId+mintAmount<MAX_SUPPLY,""Max supply reached"""
0x228619f5bea889faa26970d66f1ca571b095058e,contracts/0x228619f5bea889faa26970d66f1ca571b095058e,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,0.346,494735,"MerkleProof.verifyCalldata(merkleProof,MERKLE_ROOT,node),""Domain is not one of the OG domains."""
0x34dbde62ce8af4ea2525fd0f10caf7acbf1af82c,contracts/0x34dbde62ce8af4ea2525fd0f10caf7acbf1af82c,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.367,303419,deposited[investor]>0
0xfbad17cfad6cb00d726c65501d69fdc13ca5477c,contracts/0xfbad17cfad6cb00d726c65501d69fdc13ca5477c,True,"Compiled OK (initial v0.5.17, mode=standard)",0.5.17,24,standard,0.316,1404,"m.length==64,""Invalid G1 bytes length"""
0x96010e54dc491d6cd5ed509df8c78dbe9a196699,contracts/0x96010e54dc491d6cd5ed509df8c78dbe9a196699,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,8,standard,0.225,4122,"isBull||_token==bearToken,""X2ETHMarket: unsupported token"""
0xdffce99ae598d85a719a94809a7ff5dd31875c4b,contracts/0xdffce99ae598d85a719a94809a7ff5dd31875c4b,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,8,standard,0.029,498623,"msg.sender==DSS_FLASH,""FlashBorrower: Untrusted lender"""
0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,contracts/0xf7b30915db932ec94e04a7f0208a63cc8eb87aa9,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,1.005,362148,other.ownerOf(displayeeTokenID[i])==_msgSender()
0x618abd8ec016d219af645020b0ad59d590d7f5df,contracts/0x618abd8ec016d219af645020b0ad59d590d7f5df,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,2,standard,0.026,154755,bytes(_symbol).length>0&&bytes(_symbol).length<=MAX_NAME_LENGTH
0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,contracts/0xa2419d81595a27d4c4667f46cb9c8ba9670ffbc9,True,"Compiled OK (initial v0.6.12, mode=standard)",0.6.12,11,standard,0.295,353519,"nft.balanceOf(_owner,_tokenId)>=listedItem.quantity,""Not owning the item."""
0xa3a7d6d3a46d4d1e00642b9dccad611c2acf594d,contracts/0xa3a7d6d3a46d4d1e00642b9dccad611c2acf594d,True,"Compiled OK (initial v0.8.12, mode=all_files)",0.8.12,1,all_files,0.035,256070,msg.sender==bansheeWallet
0x409ea12e73a10ef166bc063f94aa9bc952835e93,contracts/0x409ea12e73a10ef166bc063f94aa9bc952835e93,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.769,321347,"factoryData.status==FactoryStatus.Registered,""factory is not currently registered"""
0xbbcdeafe05be25780f8fbbdbd3561c9317afb95a,contracts/0xbbcdeafe05be25780f8fbbdbd3561c9317afb95a,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.071,94649,"bytes(_tokenURI[i]).length>0,""Token URI cannot be an empty value"""
0xc3c8966e3ecc1341e8a85c56cd92833f483c56d3,contracts/0xc3c8966e3ecc1341e8a85c56cd92833f483c56d3,True,"Compiled OK (initial v0.8.17, mode=all_files)",0.8.17,1,all_files,0.022,141230,CGX[sender]<=1
0xc7c4de92aa4dfcfc4e3cb82a351c4ca1af33d373,contracts/0xc7c4de92aa4dfcfc4e3cb82a351c4ca1af33d373,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,21,standard,1.177,19263,"saleActive&&block.timestamp>=saleStartsAt,'Sale not active'"
0x9a3deebedb5a6f7abec622a0ffe928fbddd6dc2d,contracts/0x9a3deebedb5a6f7abec622a0ffe928fbddd6dc2d,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.793,335695,"uint8(userCategory[_beneficiary])==0||userCategory[_beneficiary]==user,""cannot change user category"""
0x7a36bfff1c28d0dbed43f11866e0a34f60fec0f0,contracts/0x7a36bfff1c28d0dbed43f11866e0a34f60fec0f0,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.779,358346,"lockup.partsLeft>0,""Lockup already unlocked"""
0x5ef0d09d1e6204141b4d37530808ed19f60fba35,contracts/0x5ef0d09d1e6204141b4d37530808ed19f60fba35,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,88,standard,8.85,492258,"val.valueType==ty,""BAD_EXTEND_SAME_TYPE_TYPE"""
0xc7457f480416e145093edb355f626faa0fc7f90e,contracts/0xc7457f480416e145093edb355f626faa0fc7f90e,True,"Compiled OK (initial v0.8.13, mode=standard)",0.8.13,21,standard,1.291,224336,"balances[msg.sender].whitelist+_amount<=whitelistLimit,""Exceeds allocated"""
0x358b949c3e9deb228773563e2e320b93fc15724a,contracts/0x358b949c3e9deb228773563e2e320b93fc15724a,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.062,506466,"isOGWhitelisted(msg.sender,_proof),""Account address is not the function caller."""
0xa202f9f2cad6bf168a669a9c48d2f24d47aa0e4a,contracts/0xa202f9f2cad6bf168a669a9c48d2f24d47aa0e4a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,3,standard,0.183,40444,"address(cellToken_)!=address(0),""Presale: cell token is the zero address"""
0x6d43159989921210cefe4337c24b51f1004fe032,contracts/0x6d43159989921210cefe4337c24b51f1004fe032,False,"SolcError (v0.6.0, entry=CurveExchangeAdapter.sol)
solc 0.6.0 does not support the '--base-path' option'",0.6.0,1,none,0.061,366059,"RENBTC.transfer(_wbtcDestination,mintedAmount)"
0xf97d4135577363c1503a40396c20c94fabe7f330,contracts/0xf97d4135577363c1503a40396c20c94fabe7f330,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,1.268,388258,"block.timestamp>=startTimePreSale,""OG Sale did not start yet"""
0x734375a2d9de46068c47c15255b72dbc937fa513,contracts/0x734375a2d9de46068c47c15255b72dbc937fa513,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,15,standard,0.444,350442,"this.getBalance()>0,""The reward pool is empty!"""
0xe891809f7325cdb7286c2de897ba8b2a0f83eff7,contracts/0xe891809f7325cdb7286c2de897ba8b2a0f83eff7,True,"Compiled OK (initial v0.8.7, mode=all_files)",0.8.7,1,all_files,0.066,10390,"currentIndex+quantity<=collectionSize,""Total tokens amount reached"""
0xfae9cd03c11e15cf611fd935bd66026fe6611d39,contracts/0xfae9cd03c11e15cf611fd935bd66026fe6611d39,True,"Compiled OK (initial v0.4.21, mode=all_files)",0.4.21,1,all_files,0.107,367650,data.length==amount.length
0xdff5c888f849979eaa0c98ea107a9dfdfb808134,contracts/0xdff5c888f849979eaa0c98ea107a9dfdfb808134,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.389,71132,"minted+amount-1<PEPES_AMOUNT,""no more tokens"""
0xa19498f030fa1194e8299a8a6fd7f0bfa156d841,contracts/0xa19498f030fa1194e8299a8a6fd7f0bfa156d841,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.076,128822,"waycSupply+_mintAmount<=maxWaycSupply,""The presale ended!"""
0x10a0cf0fd3b9b2d575d78130b29d61252313423e,contracts/0x10a0cf0fd3b9b2d575d78130b29d61252313423e,False,"SolcError (v0.9.0, entry=m101Shelter.sol)
--- stderr (tail) ---
Undeclared identifier.
    --> m101Shelter.sol:1213:33:
     |
1213 |                         require(inWhiteList(msg.sender));
     |                                 ^^^^^^^^^^^


--- stdout (tail) ---
",0.9.0,1,none,0.083,370820,"inWhiteListCount(msg.sender)>0,""Sender not found in  White List"""
0xea2ceb689eb3507e8393387e3cdb07aa82b4d564,contracts/0xea2ceb689eb3507e8393387e3cdb07aa82b4d564,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.06,14419,"totalSupply()<MAX_CINOS,""All tokens have been minted"""
0x794167523e91efcff3e9ff027162bc43100cd253,contracts/0x794167523e91efcff3e9ff027162bc43100cd253,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.037,340301,balanceOf[msg.sender]>=_value*_decimals
0x6bbb40691d93259bcd953080341c29d13f403814,contracts/0x6bbb40691d93259bcd953080341c29d13f403814,True,"Compiled OK (initial v0.8.7, mode=standard)",0.8.7,15,standard,0.676,20258,"hasRole(GOV_ROLE,_msgSender()),""LiquidityMiningManager.onlyGov: permission denied"""
0xb26512c3562af5db0e03455e044f1dfec0ba0d4b,contracts/0xb26512c3562af5db0e03455e044f1dfec0ba0d4b,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.027,276465,"eventList[_eventId].FCFSTimer<block.timestamp||eventList[_eventId].maxContribut>=data[i].depositAmount,""Deposit is high"""
