,original_index,ground_truth,synthesized,result
34,34,!hasExpired(),6) private _balances;,The predicates are not equivalent and neither is stronger.
35,35,_liquidationIncentive<=200,6) private _balances;,The predicates are not equivalent and neither is stronger.
36,36,_liquidationFactor<=1000,6) private _balances;,The predicates are not equivalent and neither is stronger.
37,37,_transactionFee<=100,6) private _balances;,The predicates are not equivalent and neither is stronger.
38,38,_minCollateralizationRatio>=10,6) private _balances;,The predicates are not equivalent and neither is stronger.
39,39,decimals>=0,6) private _balances;,The predicates are not equivalent and neither is stronger.
40,40,!hasVault(msg.sender),6) private _balances;,The predicates are not equivalent and neither is stronger.
41,41,isETH(collateral),6) private _balances;,The predicates are not equivalent and neither is stronger.
42,42,hasVault(vaultOwner),6) private _balances;,The predicates are not equivalent and neither is stronger.
43,43,"collateral.transferFrom(msg.sender,address(this),amt)",6) private _balances;,The predicates are not equivalent and neither is stronger.
44,44,hasVault(vaultOwner),6) private _balances;,The predicates are not equivalent and neither is stronger.
45,45,hasVault(vaultOwner),6) private _balances;,The predicates are not equivalent and neither is stronger.
46,46,oTokensToExercise==0,6) private _balances;,The predicates are not equivalent and neither is stronger.
47,47,hasVault(msg.sender),6) private _balances;,The predicates are not equivalent and neither is stronger.
48,48,vault.underlying>0,6) private _balances;,The predicates are not equivalent and neither is stronger.
49,49,hasVault(msg.sender),6) private _balances;,The predicates are not equivalent and neither is stronger.
50,50,"isSafe(vault.collateral,newOTokensBalance)",6) private _balances;,The predicates are not equivalent and neither is stronger.
51,51,hasVault(msg.sender),6) private _balances;,The predicates are not equivalent and neither is stronger.
52,52,amtToRemove>0,6) private _balances;,The predicates are not equivalent and neither is stronger.
53,53,hasVault(msg.sender),6) private _balances;,The predicates are not equivalent and neither is stronger.
54,54,amtToRemove<=getCollateral(msg.sender),6) private _balances;,The predicates are not equivalent and neither is stronger.
55,55,"isSafe(newCollateralBalance,vault.oTokensIssued)",6) private _balances;,The predicates are not equivalent and neither is stronger.
56,56,hasExpired(),6) private _balances;,The predicates are not equivalent and neither is stronger.
57,57,hasVault(msg.sender),6) private _balances;,The predicates are not equivalent and neither is stronger.
58,58,hasVault(vaultOwner),6) private _balances;,The predicates are not equivalent and neither is stronger.
59,59,isUnsafe(vaultOwner),6) private _balances;,The predicates are not equivalent and neither is stronger.
60,60,msg.sender!=vaultOwner,6) private _balances;,The predicates are not equivalent and neither is stronger.
61,61,amtCollateralToPay<=maxCollateralLiquidatable,6) private _balances;,The predicates are not equivalent and neither is stronger.
62,62,isExerciseWindow(),6) private _balances;,The predicates are not equivalent and neither is stronger.
63,63,hasVault(vaultToExerciseFrom),6) private _balances;,The predicates are not equivalent and neither is stronger.
64,64,oTokensToExercise>0,6) private _balances;,The predicates are not equivalent and neither is stronger.
65,65,oTokensToExercise<=vault.oTokensIssued,6) private _balances;,The predicates are not equivalent and neither is stronger.
66,66,balanceOf(msg.sender)>=oTokensToExercise,6) private _balances;,The predicates are not equivalent and neither is stronger.
67,67,totalCollateralToPay<=vault.collateral,6) private _balances;,The predicates are not equivalent and neither is stronger.
68,68,msg.value==amtUnderlyingToPay,6) private _balances;,The predicates are not equivalent and neither is stronger.
69,69,"underlying.transferFrom(msg.sender,address(this),amtUnderlyingToPay)",6) private _balances;,The predicates are not equivalent and neither is stronger.
70,70,isOwner(),(success,The predicates are not equivalent and neither is stronger.
71,71,newOwner!=address(0),"feERC20: low-level call failed"");",The predicates are not equivalent and neither is stronger.
72,72,sender!=address(0),"SafeERC20: low-level call failed"");",The predicates are not equivalent and neither is stronger.
73,73,recipient!=address(0),"ERC20: low-level call failed"");",The predicates are not equivalent and neither is stronger.
74,74,account!=address(0),"SafeERC20: low-level call failed"");",The predicates are not equivalent and neither is stronger.
75,75,account!=address(0),"SafeERC20: low-level call failed"");",The predicates are not equivalent and neither is stronger.
76,76,owner!=address(0),"feERC20: low-level call failed"");",The predicates are not equivalent and neither is stronger.
77,77,spender!=address(0),"ERC20: low-level call failed"");",The predicates are not equivalent and neither is stronger.
78,78,c>=a,require(success,The predicates are not equivalent and neither is stronger.
79,79,b<=a,call(data);,The predicates are not equivalent and neither is stronger.
80,80,c/a==b,(success,The predicates are not equivalent and neither is stronger.
81,81,b>0,(data);,The predicates are not equivalent and neither is stronger.
82,82,b!=0,(data);,The predicates are not equivalent and neither is stronger.
83,83,address(this).balance>=amount,returndata[0]==0x00,The predicates are not equivalent and neither is stronger.
84,84,success,returndata[0]==0x00,The predicates are not equivalent and neither is stronger.
85,85,"(value==0)||(token.allowance(address(this),spender)==0)",urndata) = address(token).call(data);,The predicates are not equivalent and neither is stronger.
86,86,address(token).isContract(),"20: low-level call failed"");",The predicates are not equivalent and neither is stronger.
87,87,success,= address(token).call(data);,The predicates are not equivalent and neither is stronger.
88,88,"abi.decode(returndata,(bool))",= address(token).call(data);,The predicates are not equivalent and neither is stronger.
89,89,msg.sender==governance,= address(token).call(data);,The predicates are not equivalent and neither is stronger.
90,90,msg.sender==governance,= address(token).call(data);,The predicates are not equivalent and neither is stronger.
91,91,msg.sender==governance,= address(token).call(data);,The predicates are not equivalent and neither is stronger.
92,92,msg.sender==controller,= address(token).call(data);,The predicates are not equivalent and neither is stronger.
93,93,reserve!=address(token),= address(token).call(data);,The predicates are not equivalent and neither is stronger.
94,94,(z=x+y)>=x,},The predicates are not equivalent and neither is stronger.
95,95,(z=x-y)<=x,},The predicates are not equivalent and neither is stronger.
96,96,y==0||(z=x*y)/y==x,by the factory at time of deployment,The predicates are not equivalent and neither is stronger.
97,97,deadline>=block.timestamp,},The predicates are not equivalent and neither is stronger.
98,98,recoveredAddress!=address(0)&&recoveredAddress==owner,factory at the end of each new pair,The predicates are not equivalent and neither is stronger.
99,99,unlocked==1,sender;,The predicates are not equivalent and neither is stronger.
100,100,"success&&(data.length==0||abi.decode(data,(bool)))","function initialize(address _token0,address _token1) external {",The predicates are not equivalent and neither is stronger.
101,101,msg.sender==factory,},The predicates are not equivalent and neither is stronger.
102,102,balance0<=(2**112-1)&&balance1<=(2**112-1),},The predicates are not equivalent and neither is stronger.
103,103,liquidity>0,},The predicates are not equivalent and neither is stronger.
104,104,amount0>0&&amount1>0,},The predicates are not equivalent and neither is stronger.
105,105,amount0Out>0||amount1Out>0,},The predicates are not equivalent and neither is stronger.
106,106,amount0Out<_reserve0&&amount1Out<_reserve1,},The predicates are not equivalent and neither is stronger.
107,107,to!=_token0&&to!=_token1,},The predicates are not equivalent and neither is stronger.
108,108,amount0In>0||amount1In>0,},The predicates are not equivalent and neither is stronger.
109,109,balance0Adjusted.mul(balance1Adjusted)>=uint(_reserve0).mul(_reserve1).mul(1000**2),},The predicates are not equivalent and neither is stronger.
110,110,(z=x+y)>=x,"Amount, uint toAmount, uint effectiveTime);",The predicates are not equivalent and neither is stronger.
111,111,(z=x-y)<=x,ID);,The predicates are not equivalent and neither is stronger.
112,112,y==0||(z=x*y)/y==x,"event LogAnySwapOut(bytes32 indexed txhash,address indexed token,address indexed from,uint amount,uint toChainID);",The predicates are not equivalent and neither is stronger.
113,113,tokenA!=tokenB,"event LogAnySwapOut(bytes32 indexed txhash,address indexed token,address indexed from,uint amount,uint toChainID);",The predicates are not equivalent and neither is stronger.
114,114,token0!=address(0),ID);,The predicates are not equivalent and neither is stronger.
115,115,amountA>0,"event LogAnySwapOut(bytes32 indexed txhash,address indexed token,address indexed from,uint amount,uint toChainID);",The predicates are not equivalent and neither is stronger.
116,116,reserveA>0&&reserveB>0,"bytes32 indexed txhash,address indexed token,address indexed from,uint amount,uint toChainID);",The predicates are not equivalent and neither is stronger.
117,117,amountIn>0,"AnySwapOut(bytes32 indexed txhash,address indexed token,address indexed from,uint amount,uint toChainID);",The predicates are not equivalent and neither is stronger.
118,118,reserveIn>0&&reserveOut>0,"bytes32 indexed txhash,address indexed token,address indexed from,uint amount,uint toChainID);",The predicates are not equivalent and neither is stronger.
119,119,amountOut>0,"AnySwapOut(bytes32 indexed txhash,address indexed token,address indexed from,uint amount,uint toChainID);",The predicates are not equivalent and neither is stronger.
120,120,reserveIn>0&&reserveOut>0,"bytes32 indexed txhash,address indexed token,address indexed from,uint amount,uint toChainID);",The predicates are not equivalent and neither is stronger.
121,121,path.length>=2,toChainID);,The predicates are not equivalent and neither is stronger.
122,122,path.length>=2,toChainID);,The predicates are not equivalent and neither is stronger.
123,123,"success&&(data.length==0||abi.decode(data,(bool)))","(bytes32 indexed txhash,address indexed token,address indexed to,uint amount,uint fromChainID,uint toChainID);",The predicates are not equivalent and neither is stronger.
124,124,"success&&(data.length==0||abi.decode(data,(bool)))","bytes32 indexed txhash,address indexed token,address indexed to,uint amount,uint fromChainID,uint toChainID);",The predicates are not equivalent and neither is stronger.
125,125,"success&&(data.length==0||abi.decode(data,(bool)))","token,address indexed from,uint amount,uint toChainID);",The predicates are not equivalent and neither is stronger.
126,126,success,"Amount, uint toAmount,uint effectiveTime,uint chainID);",The predicates are not equivalent and neither is stronger.
127,127,deadline>=block.timestamp,uint toChainID);,The predicates are not equivalent and neither is stronger.
128,128,msg.sender==mpc(),"txHash, address indexed fromToken, address indexed toToken, address indexed from, address indexed to, uint amount, uint amountTo, uint amountFrom, uint amountFromTo, uint gasCost, uint gasPrice, uint gasUsed, uint gasRefund, uint txCost, uint txRefund,",The predicates are not equivalent and neither is stronger.
129,129,newMPC!=address(0),"txHash, address indexed fromToken, address indexed toToken, address indexed from, address indexed to, uint amount, uint amountTo, uint amountFrom, uint amountFromTo, uint gasCost, uint gasPrice, uint gasUsed, uint gasRefund, uint txCost, uint txRefund,",The predicates are not equivalent and neither is stronger.
130,130,newVault!=address(0),"txHash, address indexed fromToken, address indexed toToken, address indexed from, address indexed to, uint amount, uint amountTo, uint amountFrom, uint amountFromTo, uint gasCost, uint gasPrice, uint gasUsed, uint gasRefund, uint txCost, uint txRefund,",The predicates are not equivalent and neither is stronger.
131,131,amounts[amounts.length-1]>=amountOutMin,"txHash, address indexed fromToken, address indexed toToken, address indexed from, address indexed to, uint amount, uint amountTo, uint amountFrom, uint amountFromTo, uint gasCost, uint gasPrice, uint gasUsed, uint gasRefund, uint txCost, uint txRefund,",The predicates are not equivalent and neither is stronger.
132,132,path[path.length-1]==wNATIVE,"txHash, address indexed fromToken, address indexed toToken, address indexed from, address indexed to, uint amount, uint amountTo, uint amountFrom, uint amountFromTo, uint gasCost, uint gasPrice, uint gasUsed, uint gasRefund, uint txCost, uint txRefund,",The predicates are not equivalent and neither is stronger.
133,133,amounts[amounts.length-1]>=amountOutMin,"txHash, address indexed fromToken, address indexed toToken, address indexed from, address indexed to, uint amount, uint amountTo, uint amountFrom, uint amountFromTo, uint gasCost, uint gasPrice, uint gasUsed, uint gasRefund, uint txCost, uint txRefund,",The predicates are not equivalent and neither is stronger.
134,134,value==0,interface IERC721Enumerable is IERC721 {,The predicates are not equivalent and neither is stronger.
135,135,address(this).balance>=amount,},The predicates are not equivalent and neither is stronger.
136,136,success,},The predicates are not equivalent and neither is stronger.
137,137,address(this).balance>=value,},The predicates are not equivalent and neither is stronger.
138,138,isContract(target),IERC721Enumerable is IERC721 {,The predicates are not equivalent and neither is stronger.
139,139,isContract(target),ERC721Enumerable is IERC721 {,The predicates are not equivalent and neither is stronger.
140,140,isContract(target),ERC721Enumerable is IERC721 {,The predicates are not equivalent and neither is stronger.
141,141,owner()==_msgSender(),IERC721Metadata.SOL,The predicates are not equivalent and neither is stronger.
142,142,newOwner!=address(0),IERC721Metadata.SOL,The predicates are not equivalent and neither is stronger.
143,143,_reserve<=maxsupply,IERC721Metadata.SOL,The predicates are not equivalent and neither is stronger.
144,144,quantity<=reserve,IERC721Metadata.SOL,The predicates are not equivalent and neither is stronger.
145,145,_numberMinted(msg.sender)<1,IERC721Metadata.SOL,The predicates are not equivalent and neither is stronger.
146,146,isPaused==false,IERC721Metadata.SOL,The predicates are not equivalent and neither is stronger.
147,147,chosenAmount>0,IERC721Metadata.SOL,The predicates are not equivalent and neither is stronger.
148,148,totalSupply()+chosenAmount<=maxsupply-reserve,IERC721Metadata.SOL,The predicates are not equivalent and neither is stronger.
149,149,"MerkleProof.verify(_merkleProof,rootHash,leaf)",IERC721Metadata.SOL,The predicates are not equivalent and neither is stronger.
150,150,_exists(tokenId),IERC721Metadata.SOL,The predicates are not equivalent and neither is stronger.
151,151,c>=a,hash:=extcodehash(account) },The predicates are not equivalent and neither is stronger.
152,152,b<=a,assembly{codehash:=extcodehash(account)},The predicates are not equivalent and neither is stronger.
153,153,c/a==b,extcodehash(account) },The predicates are not equivalent and neither is stronger.
154,154,b>0,assembly{codehash:=extcodehash(account)},The predicates are not equivalent and neither is stronger.
155,155,b!=0,assembly{codehash:=extcodehash(account)},The predicates are not equivalent and neither is stronger.
156,156,address(this).balance>=amount,no-inline-assembly,The predicates are not equivalent and neither is stronger.
157,157,success,no-inline-assembly,The predicates are not equivalent and neither is stronger.
158,158,address(this).balance>=value,no-inline-assembly,The predicates are not equivalent and neither is stronger.
159,159,isContract(target),no-inline-assembly,The predicates are not equivalent and neither is stronger.
160,160,sender!=address(0),no-inline-assembly,The predicates are not equivalent and neither is stronger.
161,161,recipient!=address(0),no-inline-assembly,The predicates are not equivalent and neither is stronger.
162,162,account!=address(0),no-inline-assembly,The predicates are not equivalent and neither is stronger.
163,163,account!=address(0),no-inline-assembly,The predicates are not equivalent and neither is stronger.
164,164,owner!=address(0),no-inline-assembly,The predicates are not equivalent and neither is stronger.
165,165,spender!=address(0),no-inline-assembly,The predicates are not equivalent and neither is stronger.
166,166,currentAllowance>=amount,dev Moves `amount` of tokens from `sender` to `recipient`.,The predicates are not equivalent and neither is stronger.
167,167,currentAllowance>=subtractedValue,es `amount` tokens from `sender` to `recipient` using the,The predicates are not equivalent and neither is stronger.
168,168,sender!=address(0),return true;,The predicates are not equivalent and neither is stronger.
169,169,recipient!=address(0),return true;,The predicates are not equivalent and neither is stronger.
170,170,senderBalance>=amount,return true;,The predicates are not equivalent and neither is stronger.
171,171,account!=address(0),return true;,The predicates are not equivalent and neither is stronger.
172,172,account!=address(0),return true;,The predicates are not equivalent and neither is stronger.
173,173,accountBalance>=amount,return true;,The predicates are not equivalent and neither is stronger.
174,174,owner!=address(0),return true;,The predicates are not equivalent and neither is stronger.
175,175,spender!=address(0),return true;,The predicates are not equivalent and neither is stronger.
176,176,b<=a,(string memory);,The predicates are not equivalent and neither is stronger.
177,177,b>0,string memory);,The predicates are not equivalent and neither is stronger.
178,178,b>0,string memory);,The predicates are not equivalent and neither is stronger.
179,179,currentAllowance>=subtractedValue,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
180,180,from!=address(0),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
181,181,to!=address(0),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
182,182,fromBalance>=amount,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
183,183,account!=address(0),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
184,184,account!=address(0),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
185,185,accountBalance>=amount,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
186,186,owner!=address(0),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
187,187,spender!=address(0),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
188,188,currentAllowance>=amount,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
189,189,owner()==_msgSender(),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
190,190,newOwner!=address(0),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
191,191,msg.value==2*10**18,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
192,192,lockDev==false,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
193,193,msg.value>=(total).mul(buyNftFeeEth),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
194,194,success,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
195,195,start,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
196,196,msg.value>=(total).mul(sellNftFeeEth).div(2),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
197,197,msg.value>=(total).mul(sellNftFeeEth),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
198,198,success,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
199,199,value>MIN,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
200,200,success,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
201,201,success2,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
202,202,msg.value>MIN,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
203,203,start,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
204,204,success,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
205,205,timeStamp>nextFeeUpdate,name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
206,206,owner()==msg.sender||(sellNftFeeEth.div(2)<_sellNftFeeEth&&sellNftFeeEth.mul(150)>_sellNftFeeEth),name() external view returns (string memory);,The predicates are not equivalent and neither is stronger.
207,207,c>=a,"transfer amount must be greater than zero"");",The predicates are not equivalent and neither is stronger.
208,208,b<=a,"ERC20: transfer amount must be greater than zero"");",The predicates are not equivalent and neither is stronger.
209,209,c/a==b,"must be greater than zero"");",The predicates are not equivalent and neither is stronger.
210,210,b>0,"C20: transfer amount must be greater than zero"");",The predicates are not equivalent and neither is stronger.
211,211,b!=0,"C20: transfer amount must be greater than zero"");",The predicates are not equivalent and neither is stronger.
212,212,address(this).balance>=amount,"than zero"");",The predicates are not equivalent and neither is stronger.
213,213,success,"than zero"");",The predicates are not equivalent and neither is stronger.
214,214,address(this).balance>=value,""");",The predicates are not equivalent and neither is stronger.
215,215,isContract(target),"be greater than zero"");",The predicates are not equivalent and neither is stronger.
216,216,_owner==_msgSender(),"than zero"");",The predicates are not equivalent and neither is stronger.
217,217,owner!=address(0),""");",The predicates are not equivalent and neither is stronger.
218,218,spender!=address(0),uint256 gonAmount=amount.mul(_gonsPerFragment);,The predicates are not equivalent and neither is stronger.
219,219,from!=address(0),"zero"");",The predicates are not equivalent and neither is stronger.
220,220,to!=address(0),"zero"");",The predicates are not equivalent and neither is stronger.
221,221,amount>0,_live),The predicates are not equivalent and neither is stronger.
222,222,amount<=txLimitAmount,>0);,The predicates are not equivalent and neither is stronger.
223,223,!blacklist[from]&&!blacklist[to],>0);,The predicates are not equivalent and neither is stronger.
224,224,_buyInfo[from]==0||_buyInfo[from].add(_timeLimitFromLastBuy)<now,>0);,The predicates are not equivalent and neither is stronger.
225,225,balanceOf(to)<=txLimitAmount,>0);,The predicates are not equivalent and neither is stronger.
226,226,percentForTxLimit>=1,>0);,The predicates are not equivalent and neither is stronger.
227,227,c>=a,c>=a,Exact Match
228,228,b<=a,b<=a,Exact Match
229,229,a==0||c/a==b,a==0||c/a==b,Exact Match
230,230,b>0,b>0,Exact Match
231,231,address(this).balance>=amount,address(this).balance>=amount,Exact Match
232,232,success,success,Exact Match
233,233,"(value==0)||(token.allowance(address(this),spender)==0)","(value==0)||(token.allowance(address(this),spender)==0)",Exact Match
234,234,address(token).isContract(),address(token).isContract(),Exact Match
235,235,success,success,Exact Match
236,236,"abi.decode(returndata,(bool))","abi.decode(returndata,(bool))",Exact Match
237,237,_contract_owner==msg.sender,_contract_owner==msg.sender,Exact Match
238,238,newOwner!=address(0),newOwner!=address(0),Exact Match
239,239,_new_amount>0,_new_amount>0,Exact Match
240,240,amount>=minimum_amount,amount>=minimum_amount,Exact Match
241,241,amount<=ERC20TokenBankInterface(from_bank).balance(),usdc.balanceOf(address(this))>=amount,The predicates are not equivalent and neither is stronger.
242,242,owner()==_msgSender(),view virtual override returns (uint256) {,The predicates are not equivalent and neither is stronger.
243,243,newOwner!=address(0),function allowance(,The predicates are not equivalent and neither is stronger.
244,244,currentAllowance>=amount,ance(,The predicates are not equivalent and neither is stronger.
245,245,currentAllowance>=subtractedValue,ance(,The predicates are not equivalent and neither is stronger.
246,246,sender!=address(0),ance(,The predicates are not equivalent and neither is stronger.
247,247,recipient!=address(0),ance(,The predicates are not equivalent and neither is stronger.
248,248,allow,ance(,The predicates are not equivalent and neither is stronger.
249,249,account!=address(0),ance(,The predicates are not equivalent and neither is stronger.
250,250,accountBalance>=amount,ance(,The predicates are not equivalent and neither is stronger.
251,251,owner!=address(0),ance(,The predicates are not equivalent and neither is stronger.
252,252,spender!=address(0),ance(,The predicates are not equivalent and neither is stronger.
253,253,owner()==_msgSender(),E: This information is only used for _display_ purposes: it in,The predicates are not equivalent and neither is stronger.
254,254,newOwner!=address(0),: This information is only used for _display_ purposes: it in,The predicates are not equivalent and neither is stronger.
255,255,currentAllowance>=subtractedValue,this function is,The predicates are not equivalent and neither is stronger.
256,256,from!=address(0),this function is,The predicates are not equivalent and neither is stronger.
257,257,to!=address(0),this function is,The predicates are not equivalent and neither is stronger.
258,258,fromBalance>=amount,this function is,The predicates are not equivalent and neither is stronger.
259,259,account!=address(0),this function is,The predicates are not equivalent and neither is stronger.
260,260,account!=address(0),this function is,The predicates are not equivalent and neither is stronger.
261,261,accountBalance>=amount,this function is,The predicates are not equivalent and neither is stronger.
262,262,owner!=address(0),this function is,The predicates are not equivalent and neither is stronger.
263,263,spender!=address(0),this function is,The predicates are not equivalent and neither is stronger.
264,264,currentAllowance>=amount,this function is,The predicates are not equivalent and neither is stronger.
265,265,c>=a,dev Returns true if `account` is a contract.,The predicates are not equivalent and neither is stronger.
266,266,b<=a,true if `account` is a contract.,The predicates are not equivalent and neither is stronger.
267,267,c/a==b,true if `account` is a contract.,The predicates are not equivalent and neither is stronger.
268,268,b>0,true if `account` is a contract.,The predicates are not equivalent and neither is stronger.
269,269,b>0,if `account` is a contract.,The predicates are not equivalent and neither is stronger.
270,270,b<=a,/**,The predicates are not equivalent and neither is stronger.
271,271,b>0,* @dev Returns true if `account` is a contract.,The predicates are not equivalent and neither is stronger.
272,272,b>0,* @dev Returns true if `account` is a contract.,The predicates are not equivalent and neither is stronger.
273,273,address(this).balance>=amount,library Address {,The predicates are not equivalent and neither is stronger.
274,274,success,library Address {,The predicates are not equivalent and neither is stronger.
275,275,address(this).balance>=value,library Address {,The predicates are not equivalent and neither is stronger.
276,276,isContract(target),library Address {,The predicates are not equivalent and neither is stronger.
277,277,isContract(target),library Address {,The predicates are not equivalent and neither is stronger.
278,278,isContract(target),library Address {,The predicates are not equivalent and neither is stronger.
279,279,"(value==0)||(token.allowance(address(this),spender)==0)",library Address {,The predicates are not equivalent and neither is stronger.
280,280,"abi.decode(returndata,(bool))",library Address {,The predicates are not equivalent and neither is stronger.
281,281,interfaceId!=0xffffffff,library Address {,The predicates are not equivalent and neither is stronger.
282,282,account!=address(0),library Address {,The predicates are not equivalent and neither is stronger.
283,283,accounts.length==ids.length,library Address {,The predicates are not equivalent and neither is stronger.
284,284,_msgSender()!=operator,library Address {,The predicates are not equivalent and neither is stronger.
285,285,to!=address(0),library Address {,The predicates are not equivalent and neither is stronger.
286,286,"from==_msgSender()||isApprovedForAll(from,_msgSender())",library Address {,The predicates are not equivalent and neither is stronger.
287,287,ids.length==amounts.length,library Address {,The predicates are not equivalent and neither is stronger.
288,288,to!=address(0),library Address {,The predicates are not equivalent and neither is stronger.
289,289,"from==_msgSender()||isApprovedForAll(from,_msgSender())",library Address {,The predicates are not equivalent and neither is stronger.
290,290,account!=address(0),library Address {,The predicates are not equivalent and neither is stronger.
291,291,to!=address(0),library Address {,The predicates are not equivalent and neither is stronger.
292,292,ids.length==amounts.length,library Address {,The predicates are not equivalent and neither is stronger.
293,293,account!=address(0),library Address {,The predicates are not equivalent and neither is stronger.
294,294,account!=address(0),library Address {,The predicates are not equivalent and neither is stronger.
295,295,ids.length==amounts.length,library Address {,The predicates are not equivalent and neither is stronger.
296,296,"account==_msgSender()||isApprovedForAll(account,_msgSender())",library Address {,The predicates are not equivalent and neither is stronger.
297,297,"account==_msgSender()||isApprovedForAll(account,_msgSender())",library Address {,The predicates are not equivalent and neither is stronger.
298,298,owner()==_msgSender(),library Address {,The predicates are not equivalent and neither is stronger.
299,299,newOwner!=address(0),library Address {,The predicates are not equivalent and neither is stronger.
300,300,from==address(this)||to==address(this),library Address {,The predicates are not equivalent and neither is stronger.
301,301,from==address(this)||to==address(this),library Address {,The predicates are not equivalent and neither is stronger.
302,302,msg.sender==shop,library Address {,The predicates are not equivalent and neither is stronger.
303,303,!whitelist[address(_uToken)],library Address {,The predicates are not equivalent and neither is stronger.
304,304,user.amount>=_amount,library Address {,The predicates are not equivalent and neither is stronger.
305,305,block.number<startBlock,library Address {,The predicates are not equivalent and neither is stronger.
306,306,block.number<_startBlock,library Address {,The predicates are not equivalent and neither is stronger.
307,307,(z=x+y)>=x,function allPairs(uint) external view returns (address pair);,The predicates are not equivalent and neither is stronger.
308,308,(z=x-y)<=x,function allPairs(uint) external view returns (address pair);,The predicates are not equivalent and neither is stronger.
309,309,y==0||(z=x*y)/y==x,) external view returns (address pair);,The predicates are not equivalent and neither is stronger.
310,310,deadline>=block.timestamp,function allPairs(uint) external view returns (address pair);,The predicates are not equivalent and neither is stronger.
